id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN003395,2023-08-15,16:31:12,COM003,CLI0263,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003396,2023-05-09,08:56:33,COM002,CLI0136,1.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003397,2023-11-01,21:04:29,COM001,CLI0252,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003398,2023-12-02,19:41:29,COM001,CLI0340,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003399,2023-07-14,13:18:39,COM002,CLI0164,1.0,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN003400,2023-11-25,19:31:54,COM002,CLI0010,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003401,2023-10-02,19:56:01,COM002,CLI0390,2.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003402,2023-12-12,20:04:33,COM003,CLI0117,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003403,2024-02-05,17:25:17,COM003,CLI0327,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN003404,2024-03-03,09:29:26,COM001,CLI0270,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003405,2023-11-29,17:10:20,COM001,CLI0133,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003406,2024-04-11,19:13:35,COM001,CLI0271,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003407,2024-03-06,21:19:53,COM003,CLI0206,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003408,2023-09-01,21:59:10,COM002,CLI0165,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003409,2023-06-25,15:25:33,COM003,CLI0038,4.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003410,2024-03-25,15:01:48,COM002,CLI0149,3.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003411,2024-02-10,20:15:44,COM002,CLI0327,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003412,2024-04-29,13:44:26,COM003,CLI0069,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003413,2023-12-11,10:51:38,COM002,CLI0397,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003414,2023-07-12,10:29:36,COM001,CLI0091,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003415,2024-03-06,12:14:05,COM002,CLI0164,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003416,2024-04-22,21:31:27,COM001,CLI0104,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003417,2024-04-13,18:59:28,COM001,CLI0006,2.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003418,2023-12-23,18:35:10,COM001,CLI0261,1.5,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003419,2023-09-06,19:42:31,COM003,CLI0154,3.75,Cigarrillos,Cigarrillos,Efectivo
TXN003420,2024-04-23,16:30:20,COM002,CLI0225,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003421,2024-02-19,14:37:02,COM003,CLI0047,1.5,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN003422,2024-02-13,08:34:18,COM003,CLI0037,3.75,Cigarrillos,Cigarrillos,Efectivo
TXN003423,2024-04-16,08:33:17,COM003,CLI0237,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003424,2023-06-10,15:40:20,COM001,CLI0054,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003425,2024-03-10,18:43:53,COM003,CLI0223,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN003426,2024-03-02,07:22:54,COM002,CLI0177,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003427,2023-07-23,18:49:45,COM001,CLI0309,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003428,2023-12-31,19:00:41,COM003,CLI0040,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003429,2023-11-30,11:58:50,COM002,CLI0056,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003430,2023-08-08,19:46:04,COM001,CLI0023,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003431,2023-10-18,10:34:21,COM001,CLI0175,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003432,2023-10-07,17:42:51,COM003,CLI0060,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003433,2024-03-12,09:02:58,COM003,CLI0275,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003434,2023-09-09,13:22:47,COM001,CLI0299,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003435,2024-04-05,21:01:33,COM003,CLI0268,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003436,2023-08-09,13:40:50,COM002,CLI0081,2.25,Cigarrillos,Cigarrillos,Efectivo
TXN003437,2024-04-24,07:45:00,COM002,CLI0223,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003438,2024-03-29,19:32:07,COM001,CLI0378,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003439,2024-03-25,07:08:16,COM001,CLI0178,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN003440,2023-10-14,19:32:44,COM002,CLI0101,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003441,2023-07-07,09:11:09,COM002,CLI0106,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003442,2024-03-01,11:01:07,COM001,CLI0207,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003443,2023-09-23,21:31:43,COM003,CLI0363,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003444,2024-02-25,17:31:50,COM002,CLI0095,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003445,2023-10-09,16:35:11,COM003,CLI0051,1.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003446,2023-07-08,09:06:24,COM001,CLI0394,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN003447,2024-03-05,13:32:43,COM003,CLI0165,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003448,2023-07-10,13:50:38,COM003,CLI0345,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003449,2023-08-10,12:59:58,COM003,CLI0203,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003450,2024-04-18,15:52:39,COM001,CLI0349,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003451,2023-09-10,18:36:53,COM003,CLI0058,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003452,2024-04-02,11:10:45,COM003,CLI0175,0.5,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN003453,2024-03-11,13:17:12,COM001,CLI0008,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003454,2024-02-27,14:40:49,COM003,CLI0122,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003455,2023-09-28,18:52:01,COM001,CLI0349,1.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003456,2023-07-01,14:49:05,COM001,CLI0050,3.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003457,2023-05-11,18:48:03,COM002,CLI0021,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003458,2024-04-10,13:13:24,COM001,CLI0342,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN003459,2023-08-26,12:14:55,COM003,CLI0011,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003460,2024-02-26,11:37:43,COM002,CLI0321,1.75,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN003461,2023-10-07,17:43:39,COM002,CLI0207,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003462,2023-10-03,18:19:13,COM003,CLI0023,4.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003463,2023-08-18,12:23:07,COM001,CLI0138,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN003464,2023-07-11,13:18:50,COM002,CLI0191,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN003465,2023-11-26,12:23:10,COM002,CLI0088,2.5,Cigarrillos,Cigarrillos,Efectivo
TXN003466,2023-05-12,08:10:03,COM003,CLI0204,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003467,2023-09-22,17:50:20,COM003,CLI0133,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003468,2023-05-26,19:04:14,COM002,CLI0375,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003469,2023-05-17,17:03:31,COM003,CLI0278,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN003470,2023-10-01,17:46:21,COM001,CLI0389,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN003471,2023-08-05,13:43:39,COM002,CLI0234,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003472,2023-08-30,19:10:54,COM002,CLI0310,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003473,2023-05-18,16:01:44,COM003,CLI0158,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003474,2023-08-01,15:31:38,COM002,CLI0375,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003475,2023-11-13,13:32:37,COM002,CLI0029,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003476,2023-09-10,18:47:45,COM001,CLI0329,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN003477,2024-04-22,12:43:12,COM003,CLI0123,7.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003478,2023-07-02,12:29:04,COM003,CLI0335,3.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003479,2023-06-18,18:22:21,COM001,CLI0260,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN003480,2023-08-17,10:26:52,COM003,CLI0355,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003481,2023-05-16,13:56:48,COM003,CLI0101,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003482,2024-01-09,19:54:29,COM003,CLI0165,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003483,2024-04-18,16:35:41,COM002,CLI0094,0.75,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN003484,2024-03-16,14:04:17,COM003,CLI0027,2.75,Cigarrillos,Cigarrillos,Efectivo
TXN003485,2023-11-16,15:26:37,COM002,CLI0360,2.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003486,2024-01-11,11:30:03,COM002,CLI0317,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003487,2024-03-11,15:30:15,COM001,CLI0154,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003488,2023-10-19,19:49:05,COM002,CLI0128,1.25,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN003489,2023-07-10,17:36:37,COM001,CLI0105,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003490,2023-09-19,15:36:49,COM003,CLI0153,2.0,Snacks Salados,Snacks Salados,Efectivo
TXN003491,2024-02-05,09:23:19,COM001,CLI0166,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003492,2023-10-13,18:37:58,COM003,CLI0356,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003493,2023-10-29,09:52:39,COM002,CLI0278,2.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN003494,2023-06-09,10:32:49,COM003,CLI0264,6.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003495,2023-06-01,10:20:19,COM003,CLI0228,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003496,2023-10-25,19:02:50,COM001,CLI0248,0.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003497,2023-11-24,18:55:59,COM002,CLI0004,3.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003498,2024-03-22,13:49:11,COM002,CLI0375,0.75,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN003499,2024-04-09,12:39:25,COM001,CLI0158,1.75,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003500,2023-07-21,13:29:43,COM003,CLI0192,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003501,2023-06-24,17:26:26,COM003,CLI0063,7.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003502,2023-11-15,08:44:15,COM003,CLI0243,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003503,2023-08-14,12:34:24,COM003,CLI0180,2.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN003504,2024-01-01,17:18:52,COM001,CLI0267,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003505,2023-06-12,14:15:43,COM002,CLI0042,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003506,2023-06-18,13:37:12,COM001,CLI0194,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003507,2024-03-25,13:52:53,COM001,CLI0120,7.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003508,2023-07-22,11:27:27,COM002,CLI0072,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003509,2024-04-26,12:29:52,COM001,CLI0117,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN003510,2024-04-12,12:50:33,COM003,CLI0265,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003511,2023-05-18,18:40:53,COM001,CLI0121,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003512,2023-09-18,12:18:26,COM003,CLI0031,5.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003513,2024-04-28,16:47:30,COM003,CLI0195,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003514,2023-09-12,19:22:45,COM001,CLI0103,2.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003515,2023-05-09,10:59:24,COM001,CLI0386,2.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003516,2024-03-16,09:51:12,COM002,CLI0178,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003517,2023-10-12,17:55:03,COM001,CLI0069,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003518,2023-07-27,18:59:52,COM001,CLI0081,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003519,2024-04-08,09:18:44,COM001,CLI0200,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003520,2023-12-27,20:25:40,COM001,CLI0057,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003521,2023-05-15,17:32:59,COM002,CLI0047,1.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003522,2023-05-07,09:48:57,COM003,CLI0379,2.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003523,2023-05-02,17:58:19,COM002,CLI0214,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003524,2024-04-18,13:41:12,COM003,CLI0167,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003525,2023-11-25,16:00:47,COM003,CLI0254,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003526,2024-01-06,09:07:04,COM001,CLI0248,1.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003527,2023-11-28,21:06:24,COM002,CLI0053,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003528,2023-10-11,20:48:31,COM002,CLI0354,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003529,2024-04-03,19:23:12,COM002,CLI0119,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003530,2023-08-31,16:03:26,COM001,CLI0001,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003531,2023-10-25,15:36:14,COM003,CLI0175,1.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003532,2023-07-09,13:54:05,COM003,CLI0116,4.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003533,2024-02-06,14:44:26,COM003,CLI0168,7.25,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003534,2023-11-22,12:01:01,COM002,CLI0201,3.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003535,2024-03-26,11:22:05,COM002,CLI0384,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003536,2023-06-14,19:50:48,COM002,CLI0304,1.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003537,2024-03-16,12:24:35,COM001,CLI0268,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003538,2023-06-15,19:25:41,COM001,CLI0397,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN003539,2024-03-18,18:28:11,COM002,CLI0302,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003540,2023-05-28,09:10:59,COM001,CLI0358,1.5,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003541,2024-01-04,20:15:28,COM001,CLI0356,1.5,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003542,2024-04-18,12:54:03,COM003,CLI0016,5.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003543,2024-01-17,21:41:14,COM001,CLI0287,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003544,2023-10-18,12:05:44,COM002,CLI0011,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003545,2023-11-19,17:15:32,COM001,CLI0382,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003546,2023-09-23,19:58:52,COM002,CLI0010,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN003547,2023-10-26,18:27:25,COM001,CLI0298,1.5,Cigarrillos,Cigarrillos,Efectivo
TXN003548,2024-03-01,18:10:13,COM002,CLI0340,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003549,2023-10-31,10:13:44,COM002,CLI0090,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003550,2023-12-18,12:13:07,COM003,CLI0068,7.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003551,2023-11-25,16:28:12,COM002,CLI0128,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003552,2023-10-03,13:03:20,COM002,CLI0090,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003553,2024-01-19,19:35:49,COM003,CLI0240,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003554,2024-02-01,15:47:19,COM002,CLI0264,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003555,2024-03-19,19:22:30,COM003,CLI0107,1.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003556,2023-09-05,17:13:33,COM002,CLI0205,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003557,2023-08-28,09:10:33,COM003,CLI0339,1.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003558,2024-03-06,17:40:17,COM002,CLI0377,3.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003559,2024-02-02,10:43:15,COM001,CLI0196,1.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003560,2024-03-08,14:45:13,COM001,CLI0326,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003561,2024-01-19,17:10:02,COM002,CLI0257,2.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003562,2023-12-06,11:07:16,COM002,CLI0126,1.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003563,2023-08-25,19:55:47,COM002,CLI0299,1.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003564,2023-10-01,19:07:55,COM003,CLI0172,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN003565,2024-04-28,09:30:13,COM001,CLI0142,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003566,2023-11-19,11:45:33,COM001,CLI0190,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003567,2023-06-01,12:18:49,COM001,CLI0295,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de crédito
TXN003568,2023-07-16,19:25:06,COM002,CLI0059,2.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003569,2023-05-04,12:27:39,COM003,CLI0259,2.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003570,2023-08-09,11:24:51,COM001,CLI0014,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003571,2023-09-20,16:26:45,COM001,CLI0131,1.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003572,2024-01-29,18:38:44,COM003,CLI0101,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003573,2023-09-25,19:54:07,COM001,CLI0378,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003574,2024-03-27,15:44:27,COM001,CLI0317,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003575,2023-05-31,07:36:23,COM002,CLI0207,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003576,2023-11-13,20:43:24,COM002,CLI0227,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003577,2024-02-15,20:53:49,COM002,CLI0260,1.0,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN003578,2024-01-06,16:31:05,COM003,CLI0131,2.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003579,2023-11-29,17:57:57,COM002,CLI0055,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003580,2024-04-21,08:40:14,COM001,CLI0209,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003581,2023-09-24,13:05:22,COM003,CLI0277,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003582,2023-10-29,14:55:45,COM002,CLI0256,7.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003583,2023-09-21,11:28:39,COM003,CLI0125,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003584,2023-11-03,18:12:02,COM003,CLI0009,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003585,2023-08-09,17:04:55,COM001,CLI0044,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003586,2023-09-28,19:32:40,COM002,CLI0311,2.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003587,2023-11-28,19:28:15,COM003,CLI0400,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003588,2024-04-10,12:28:13,COM002,CLI0337,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003589,2023-07-09,09:02:05,COM003,CLI0373,2.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003590,2023-11-04,12:29:34,COM003,CLI0063,5.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN003591,2024-04-02,12:08:07,COM002,CLI0319,3.0,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN003592,2023-08-17,18:27:56,COM001,CLI0343,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003593,2023-05-22,11:09:40,COM001,CLI0327,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003594,2024-02-21,18:17:09,COM003,CLI0369,3.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003595,2023-10-05,11:06:19,COM003,CLI0189,4.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003596,2023-10-23,17:59:05,COM001,CLI0276,7.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003597,2023-11-15,18:20:27,COM003,CLI0176,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003598,2024-04-27,15:47:33,COM003,CLI0273,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003599,2023-05-21,10:35:47,COM002,CLI0304,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003600,2023-10-23,13:37:22,COM002,CLI0034,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003601,2023-11-22,17:49:45,COM002,CLI0217,3.0,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN003602,2024-04-06,18:46:51,COM003,CLI0087,1.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003603,2023-07-18,16:13:55,COM001,CLI0163,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003604,2024-02-29,13:37:06,COM002,CLI0120,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003605,2024-01-16,13:57:48,COM003,CLI0112,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003606,2023-06-13,18:12:25,COM001,CLI0191,4.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003607,2023-10-02,14:31:16,COM001,CLI0188,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003608,2023-10-07,12:51:22,COM003,CLI0321,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003609,2023-12-02,15:42:16,COM001,CLI0326,1.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de crédito
TXN003610,2023-07-05,08:46:40,COM003,CLI0310,3.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003611,2024-01-14,15:33:01,COM003,CLI0250,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN003612,2023-07-18,11:06:26,COM001,CLI0322,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003613,2023-06-16,12:28:33,COM003,CLI0007,1.75,Cigarrillos,Cigarrillos,Efectivo
TXN003614,2024-02-04,17:40:56,COM002,CLI0019,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003615,2023-10-03,15:16:24,COM003,CLI0274,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003616,2023-12-30,12:40:13,COM002,CLI0202,2.0,Snacks Salados,Snacks Salados,Efectivo
