fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-07-21,COM002,CLI0083,23.25,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,13:43:17,Guayaquil,-0.224202,-78.511319
2024-07-21,COM003,CLI0288,43.22,Menú degustación,Alimentos,Tarjeta de débito,22:23:08,Cuenca,-2.187501,-79.889794
2024-07-21,COM003,CLI0387,4.60,Desayuno,Alimentos,Tarjeta de débito,11:21:06,Cuenca,-2.191866,-79.888273
2024-07-21,COM003,CLI0170,3.67,Postre,Alimentos,Tarjeta de débito,08:12:33,Cuenca,-2.194005,-79.889395
2024-07-21,COM003,CLI0201,44.16,Menú degustación,Alimentos,Tarjeta de débito,10:27:05,Cuenca,-2.184612,-79.886334
2024-07-21,COM003,CLI0324,2.85,Café / infusión,Bebidas,Efectivo,19:14:27,Cuenca,-2.189394,-79.891747
2024-07-21,COM003,CLI0011,22.90,Plato à la carte,Alimentos,Tarjeta de débito,08:53:23,Cuenca,-2.194109,-79.890611
2024-07-22,COM001,CLI0263,17.39,Carnes y embutidos,Alimentos,Efectivo,14:34:41,Quito,-0.182107,-78.470184
2024-07-22,COM001,CLI0072,12.53,Artículos de limpieza,Hogar,Efectivo,18:51:39,Quito,-0.178858,-78.465228
2024-07-22,COM001,CLI0247,3.01,Snacks y dulces,Alimentos,Tarjeta de débito,15:47:27,Quito,-0.178097,-78.464604
2024-07-22,COM001,CLI0199,10.59,Carnes y embutidos,Alimentos,Tarjeta de crédito,16:39:18,Quito,-0.183044,-78.469057
2024-07-22,COM001,CLI0285,12.13,Carnes y embutidos,Alimentos,Tarjeta de crédito,16:47:10,Quito,-0.180807,-78.472493
2024-07-22,COM001,CLI0245,12.00,Congelados,Alimentos,Transferencia,18:03:04,Quito,-0.180233,-78.465629
2024-07-22,COM001,CLI0194,5.03,Pan y panadería,Alimentos,Efectivo,15:10:58,Quito,-0.185349,-78.471584
2024-07-22,COM002,CLI0027,18.93,Ropa interior,Ropa,Efectivo,09:51:28,Guayaquil,-0.225066,-78.511715
2024-07-22,COM002,CLI0119,9.79,Medias y calcetines,Ropa,Tarjeta de crédito,16:59:54,Guayaquil,-0.215669,-78.50759
2024-07-22,COM002,CLI0021,13.91,Ropa interior,Ropa,Tarjeta de crédito,15:34:58,Guayaquil,-0.216769,-78.511585
2024-07-22,COM002,CLI0115,56.66,Abrigo o chaqueta,Ropa,Efectivo,20:36:39,Guayaquil,-0.224573,-78.516698
2024-07-22,COM002,CLI0082,14.55,Accesorio (cinturón/bolso),Accesorios,Efectivo,15:50:34,Guayaquil,-0.219064,-78.512295
2024-07-22,COM003,CLI0230,2.39,Café / infusión,Bebidas,Tarjeta de crédito,18:00:28,Cuenca,-2.193295,-79.892543
2024-07-22,COM003,CLI0040,7.40,Combo para llevar,Alimentos,Transferencia,18:38:38,Cuenca,-2.188049,-79.892381
2024-07-22,COM003,CLI0243,1.42,Café / infusión,Bebidas,Tarjeta de crédito,22:24:53,Cuenca,-2.187005,-79.884245
2024-07-22,COM003,CLI0022,34.91,Menú degustación,Alimentos,Efectivo,17:08:10,Cuenca,-2.19238,-79.891205
2024-07-22,COM003,CLI0089,41.73,Menú degustación,Alimentos,Efectivo,15:46:27,Cuenca,-2.189605,-79.884875
2024-07-22,COM003,CLI0114,10.17,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,20:51:32,Cuenca,-2.188176,-79.884975
2024-07-22,COM003,CLI0185,5.53,Desayuno,Alimentos,Transferencia,10:49:41,Cuenca,-2.192529,-79.891231
2024-07-22,COM003,CLI0054,19.32,Plato à la carte,Alimentos,Tarjeta de débito,14:02:59,Cuenca,-2.184422,-79.884473
2024-07-23,COM001,CLI0065,4.63,Pan y panadería,Alimentos,Efectivo,18:08:07,Quito,-0.176123,-78.464873
2024-07-23,COM002,CLI0310,7.28,Ropa interior,Ropa,Tarjeta de crédito,11:27:02,Guayaquil,-0.221288,-78.509232
2024-07-23,COM002,CLI0018,53.60,Vestido,Ropa,Efectivo,19:50:19,Guayaquil,-0.217688,-78.510687
2024-07-23,COM002,CLI0140,85.95,Abrigo o chaqueta,Ropa,Efectivo,13:40:40,Guayaquil,-0.219261,-78.512112
2024-07-23,COM002,CLI0095,62.62,Conjunto outfit,Ropa,Tarjeta de débito,17:09:27,Guayaquil,-0.216202,-78.511672
2024-07-23,COM002,CLI0029,109.14,Abrigo o chaqueta,Ropa,Tarjeta de crédito,11:30:29,Guayaquil,-0.218611,-78.510055
2024-07-23,COM002,CLI0143,54.79,Abrigo o chaqueta,Ropa,Tarjeta de crédito,17:55:21,Guayaquil,-0.221299,-78.517198
2024-07-23,COM002,CLI0134,36.34,Calzado casual,Calzado,Tarjeta de crédito,18:36:28,Guayaquil,-0.220292,-78.516927
2024-07-23,COM002,CLI0090,30.00,Camiseta,Ropa,Tarjeta de crédito,16:17:24,Guayaquil,-0.215387,-78.508202
2024-07-23,COM003,CLI0130,10.15,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,09:12:57,Cuenca,-2.190752,-79.890295
2024-07-23,COM003,CLI0378,2.48,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,07:14:23,Cuenca,-2.191952,-79.887156
2024-07-23,COM003,CLI0179,19.33,Pizza,Alimentos,Transferencia,10:29:25,Cuenca,-2.185915,-79.888106
2024-07-23,COM003,CLI0091,12.21,Combo para llevar,Alimentos,Efectivo,10:50:52,Cuenca,-2.184929,-79.889775
2024-07-23,COM003,CLI0240,12.17,Plato à la carte,Alimentos,Efectivo,14:56:13,Cuenca,-2.191138,-79.893235
2024-07-24,COM001,CLI0144,53.36,Compra semanal,Alimentos,Tarjeta de crédito,15:04:24,Quito,-0.180657,-78.465156
2024-07-24,COM001,CLI0238,10.79,Lácteos y derivados,Alimentos,Tarjeta de débito,19:50:42,Quito,-0.17946,-78.468266
2024-07-24,COM001,CLI0250,5.13,Artículos de limpieza,Hogar,Tarjeta de débito,12:33:32,Quito,-0.176715,-78.468693
2024-07-24,COM001,CLI0364,27.67,Compra semanal,Alimentos,Tarjeta de débito,16:16:56,Quito,-0.176478,-78.465996
2024-07-24,COM002,CLI0240,99.49,Conjunto outfit,Ropa,Tarjeta de crédito,18:14:01,Guayaquil,-0.222905,-78.514764
2024-07-24,COM002,CLI0108,56.60,Vestido,Ropa,Tarjeta de crédito,16:32:46,Guayaquil,-0.219104,-78.511617
2024-07-24,COM002,CLI0292,40.25,Ropa deportiva,Ropa deportiva,Efectivo,15:38:40,Guayaquil,-0.215448,-78.508101
2024-07-24,COM002,CLI0154,41.15,Vestido,Ropa,Tarjeta de débito,13:11:41,Guayaquil,-0.216399,-78.51434
2024-07-24,COM002,CLI0267,31.50,Camiseta,Ropa,Tarjeta de débito,15:33:39,Guayaquil,-0.217809,-78.508935
2024-07-24,COM002,CLI0184,17.08,Camiseta,Ropa,Transferencia,12:37:01,Guayaquil,-0.215406,-78.517101
2024-07-24,COM002,CLI0299,9.58,Ropa interior,Ropa,Tarjeta de débito,18:53:23,Guayaquil,-0.21874,-78.515857
2024-07-24,COM002,CLI0104,14.90,Ropa interior,Ropa,Tarjeta de crédito,18:34:22,Guayaquil,-0.215215,-78.516355
2024-07-24,COM003,CLI0054,17.19,Pizza,Alimentos,Tarjeta de crédito,09:50:04,Cuenca,-2.187214,-79.88713
2024-07-24,COM003,CLI0391,4.92,Desayuno,Alimentos,Tarjeta de crédito,14:11:59,Cuenca,-2.191846,-79.887532
2024-07-24,COM003,CLI0285,3.47,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,10:30:12,Cuenca,-2.188791,-79.884361
2024-07-24,COM003,CLI0109,12.43,Plato à la carte,Alimentos,Efectivo,14:18:20,Cuenca,-2.186006,-79.892164
2024-07-24,COM003,CLI0237,13.39,Combo para llevar,Alimentos,Transferencia,09:37:11,Cuenca,-2.193735,-79.890393
2024-07-24,COM003,CLI0196,3.76,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,14:03:27,Cuenca,-2.190017,-79.887839
2024-07-24,COM003,CLI0370,2.39,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,10:53:19,Cuenca,-2.191011,-79.889005
2024-07-25,COM001,CLI0397,4.75,Pan y panadería,Alimentos,Efectivo,19:29:31,Quito,-0.182427,-78.472775
2024-07-25,COM001,CLI0333,46.69,Compra semanal,Alimentos,Efectivo,15:53:03,Quito,-0.184853,-78.470098
2024-07-25,COM001,CLI0139,12.41,Lácteos y derivados,Alimentos,Efectivo,20:32:57,Quito,-0.180703,-78.464629
2024-07-25,COM002,CLI0107,73.21,Conjunto outfit,Ropa,Tarjeta de crédito,11:06:53,Guayaquil,-0.220852,-78.511514
2024-07-25,COM002,CLI0241,18.79,Camiseta,Ropa,Tarjeta de débito,16:10:09,Guayaquil,-0.224919,-78.515041
2024-07-25,COM002,CLI0301,48.27,Ropa deportiva,Ropa deportiva,Efectivo,12:28:17,Guayaquil,-0.221949,-78.512443
2024-07-25,COM002,CLI0304,74.54,Conjunto outfit,Ropa,Tarjeta de crédito,13:20:22,Guayaquil,-0.21595,-78.509458
2024-07-25,COM002,CLI0154,39.83,Vestido,Ropa,Tarjeta de crédito,13:13:25,Guayaquil,-0.215848,-78.508774
2024-07-25,COM002,CLI0221,93.40,Abrigo o chaqueta,Ropa,Tarjeta de crédito,20:28:32,Guayaquil,-0.223542,-78.514266
2024-07-25,COM003,CLI0232,26.54,Cena familiar,Alimentos,Tarjeta de débito,10:56:02,Cuenca,-2.193266,-79.887379
2024-07-25,COM003,CLI0238,7.41,Almuerzo ejecutivo,Alimentos,Transferencia,19:34:01,Cuenca,-2.18652,-79.892226
2024-07-25,COM003,CLI0142,7.03,Almuerzo ejecutivo,Alimentos,Efectivo,20:17:15,Cuenca,-2.190986,-79.886881
2024-07-25,COM003,CLI0263,39.83,Cena familiar,Alimentos,Efectivo,22:07:22,Cuenca,-2.18699,-79.884755
2024-07-26,COM001,CLI0224,9.93,Carnes y embutidos,Alimentos,Tarjeta de crédito,12:52:19,Quito,-0.181058,-78.467202
2024-07-26,COM001,CLI0264,14.91,Productos de higiene,Cuidado personal,Tarjeta de débito,12:28:07,Quito,-0.17825,-78.466245
2024-07-26,COM001,CLI0308,18.09,Bebidas y licores,Bebidas,Tarjeta de débito,15:31:08,Quito,-0.177652,-78.470731
2024-07-26,COM001,CLI0294,16.68,Congelados,Alimentos,Tarjeta de débito,11:42:17,Quito,-0.184765,-78.467294
2024-07-26,COM001,CLI0204,6.70,Snacks y dulces,Alimentos,Transferencia,11:26:21,Quito,-0.178694,-78.472258
2024-07-26,COM001,CLI0202,7.86,Frutas y verduras,Alimentos,Tarjeta de débito,09:52:28,Quito,-0.17643,-78.465753
2024-07-26,COM002,CLI0398,70.26,Conjunto outfit,Ropa,Tarjeta de débito,14:44:50,Guayaquil,-0.223018,-78.515364
2024-07-26,COM002,CLI0162,54.68,Vestido,Ropa,Tarjeta de débito,16:09:07,Guayaquil,-0.220167,-78.51235
2024-07-26,COM002,CLI0349,6.97,Ropa interior,Ropa,Tarjeta de débito,15:01:49,Guayaquil,-0.224123,-78.515589
2024-07-26,COM002,CLI0112,3.34,Medias y calcetines,Ropa,Tarjeta de crédito,09:10:05,Guayaquil,-0.224449,-78.509755
2024-07-26,COM002,CLI0270,41.35,Pantalón jeans,Ropa,Tarjeta de crédito,11:05:14,Guayaquil,-0.219002,-78.513957
2024-07-26,COM003,CLI0171,38.69,Menú degustación,Alimentos,Tarjeta de crédito,16:19:38,Cuenca,-2.186504,-79.887862
2024-07-26,COM003,CLI0400,18.13,Plato à la carte,Alimentos,Tarjeta de débito,20:12:24,Cuenca,-2.185841,-79.893556
2024-07-26,COM003,CLI0267,20.19,Plato à la carte,Alimentos,Tarjeta de crédito,16:55:58,Cuenca,-2.185109,-79.885693
2024-07-26,COM003,CLI0327,5.51,Desayuno,Alimentos,Tarjeta de crédito,14:07:51,Cuenca,-2.190028,-79.885488
2024-07-26,COM003,CLI0012,10.59,Plato à la carte,Alimentos,Efectivo,13:57:38,Cuenca,-2.189915,-79.887724
2024-07-27,COM001,CLI0369,4.71,Snacks y dulces,Alimentos,Tarjeta de débito,13:24:43,Quito,-0.184517,-78.472741
2024-07-27,COM001,CLI0361,10.26,Carnes y embutidos,Alimentos,Tarjeta de crédito,16:05:01,Quito,-0.180902,-78.469752
2024-07-27,COM001,CLI0189,29.62,Bebidas y licores,Bebidas,Tarjeta de débito,18:57:53,Quito,-0.177676,-78.463409
2024-07-27,COM001,CLI0373,2.39,Pan y panadería,Alimentos,Tarjeta de crédito,16:32:15,Quito,-0.181876,-78.462868
2024-07-27,COM001,CLI0367,5.98,Pan y panadería,Alimentos,Transferencia,09:26:16,Quito,-0.176866,-78.467427
2024-07-27,COM001,CLI0387,9.90,Frutas y verduras,Alimentos,Transferencia,15:55:00,Quito,-0.175991,-78.47227
2024-07-27,COM001,CLI0288,5.17,Frutas y verduras,Alimentos,Tarjeta de débito,15:04:27,Quito,-0.179702,-78.468627
2024-07-27,COM001,CLI0232,10.90,Carnes y embutidos,Alimentos,Efectivo,20:38:38,Quito,-0.180641,-78.472065
2024-07-27,COM001,CLI0076,14.80,Lácteos y derivados,Alimentos,Transferencia,15:27:21,Quito,-0.185401,-78.464754
2024-07-27,COM001,CLI0205,18.57,Bebidas y licores,Bebidas,Tarjeta de crédito,15:36:50,Quito,-0.177913,-78.470141
2024-07-27,COM001,CLI0131,6.56,Lácteos y derivados,Alimentos,Tarjeta de débito,14:00:21,Quito,-0.183834,-78.470314
2024-07-27,COM001,CLI0226,14.90,Bebidas y licores,Bebidas,Tarjeta de crédito,21:03:22,Quito,-0.178548,-78.466851
2024-07-27,COM002,CLI0253,28.58,Ropa deportiva,Ropa deportiva,Tarjeta de débito,14:25:20,Guayaquil,-0.221822,-78.509714
2024-07-27,COM002,CLI0208,81.03,Abrigo o chaqueta,Ropa,Efectivo,19:22:43,Guayaquil,-0.222693,-78.515539
2024-07-27,COM002,CLI0051,29.43,Accesorio (cinturón/bolso),Accesorios,Efectivo,11:51:31,Guayaquil,-0.220829,-78.510399
2024-07-27,COM002,CLI0227,34.83,Pantalón jeans,Ropa,Tarjeta de crédito,13:35:30,Guayaquil,-0.224762,-78.509625
2024-07-27,COM002,CLI0203,25.50,Accesorio (cinturón/bolso),Accesorios,Efectivo,14:37:27,Guayaquil,-0.22304,-78.508391
2024-07-27,COM003,CLI0141,10.98,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,13:49:12,Cuenca,-2.186412,-79.887072
2024-07-27,COM003,CLI0173,24.12,Plato à la carte,Alimentos,Tarjeta de crédito,14:46:49,Cuenca,-2.188589,-79.884866
2024-07-27,COM003,CLI0267,19.79,Pizza,Alimentos,Tarjeta de débito,10:52:07,Cuenca,-2.193466,-79.888142
2024-07-27,COM003,CLI0177,17.02,Plato à la carte,Alimentos,Efectivo,09:44:52,Cuenca,-2.185398,-79.889598
2024-07-27,COM003,CLI0209,37.22,Cena familiar,Alimentos,Efectivo,12:07:29,Cuenca,-2.193468,-79.894063
2024-07-27,COM003,CLI0312,24.60,Plato à la carte,Alimentos,Tarjeta de débito,14:41:14,Cuenca,-2.190935,-79.892907
2024-07-27,COM003,CLI0175,15.46,Plato à la carte,Alimentos,Tarjeta de débito,19:11:15,Cuenca,-2.185806,-79.884764
2024-07-28,COM001,CLI0400,7.03,Congelados,Alimentos,Transferencia,16:28:29,Quito,-0.178899,-78.469355
2024-07-28,COM001,CLI0230,4.67,Productos de higiene,Cuidado personal,Tarjeta de débito,12:09:45,Quito,-0.181469,-78.46903
2024-07-28,COM001,CLI0308,1.10,Pan y panadería,Alimentos,Efectivo,17:00:30,Quito,-0.176585,-78.466326
2024-07-28,COM001,CLI0336,9.73,Bebidas y licores,Bebidas,Efectivo,18:36:33,Quito,-0.184522,-78.472728
2024-07-28,COM001,CLI0332,3.26,Frutas y verduras,Alimentos,Transferencia,12:28:58,Quito,-0.183217,-78.466971
2024-07-28,COM001,CLI0350,18.84,Congelados,Alimentos,Tarjeta de crédito,13:54:39,Quito,-0.17618,-78.469063
2024-07-28,COM001,CLI0215,6.20,Artículos de limpieza,Hogar,Tarjeta de débito,10:23:41,Quito,-0.180858,-78.470497
2024-07-28,COM001,CLI0243,14.23,Lácteos y derivados,Alimentos,Efectivo,16:46:37,Quito,-0.182675,-78.465709
2024-07-28,COM001,CLI0105,26.32,Bebidas y licores,Bebidas,Tarjeta de débito,14:09:46,Quito,-0.184591,-78.471154
2024-07-28,COM002,CLI0073,7.20,Medias y calcetines,Ropa,Tarjeta de débito,20:51:48,Guayaquil,-0.224097,-78.515944
2024-07-28,COM002,CLI0306,73.65,Conjunto outfit,Ropa,Tarjeta de débito,15:19:15,Guayaquil,-0.216387,-78.510012
2024-07-28,COM002,CLI0253,53.28,Abrigo o chaqueta,Ropa,Tarjeta de crédito,14:46:14,Guayaquil,-0.223839,-78.509998
2024-07-28,COM002,CLI0138,77.70,Abrigo o chaqueta,Ropa,Tarjeta de débito,13:20:51,Guayaquil,-0.219583,-78.512504
2024-07-28,COM002,CLI0175,44.63,Vestido,Ropa,Tarjeta de crédito,18:51:18,Guayaquil,-0.218368,-78.51461
2024-07-28,COM003,CLI0066,7.98,Postre,Alimentos,Tarjeta de débito,10:09:55,Cuenca,-2.190908,-79.889883
2024-07-28,COM003,CLI0260,5.24,Desayuno,Alimentos,Transferencia,14:18:27,Cuenca,-2.185579,-79.890743
2024-07-28,COM003,CLI0144,1.15,Café / infusión,Bebidas,Transferencia,12:33:47,Cuenca,-2.184613,-79.888556
2024-07-28,COM003,CLI0287,11.99,Pizza,Alimentos,Efectivo,10:37:10,Cuenca,-2.187365,-79.890196
2024-07-28,COM003,CLI0055,15.19,Plato à la carte,Alimentos,Efectivo,10:24:48,Cuenca,-2.184621,-79.889135
2024-07-28,COM003,CLI0109,5.51,Postre,Alimentos,Efectivo,21:23:52,Cuenca,-2.189007,-79.886639
2024-07-28,COM003,CLI0244,47.28,Menú degustación,Alimentos,Tarjeta de débito,14:12:24,Cuenca,-2.184864,-79.887382
2024-07-29,COM001,CLI0197,15.61,Congelados,Alimentos,Transferencia,10:06:08,Quito,-0.178176,-78.466904
2024-07-29,COM001,CLI0207,5.01,Lácteos y derivados,Alimentos,Tarjeta de débito,11:13:28,Quito,-0.184919,-78.466032
2024-07-29,COM001,CLI0258,4.11,Lácteos y derivados,Alimentos,Tarjeta de crédito,19:49:01,Quito,-0.176345,-78.468356
2024-07-29,COM001,CLI0255,10.03,Congelados,Alimentos,Tarjeta de crédito,18:07:45,Quito,-0.181498,-78.466317
2024-07-29,COM001,CLI0120,7.73,Snacks y dulces,Alimentos,Tarjeta de crédito,14:03:31,Quito,-0.180901,-78.470138
2024-07-29,COM002,CLI0381,18.23,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,16:00:10,Guayaquil,-0.224441,-78.515635
2024-07-29,COM002,CLI0332,112.45,Abrigo o chaqueta,Ropa,Tarjeta de débito,17:39:01,Guayaquil,-0.217389,-78.512779
2024-07-29,COM002,CLI0016,15.99,Camiseta,Ropa,Efectivo,13:03:34,Guayaquil,-0.218985,-78.511953
2024-07-29,COM002,CLI0173,79.81,Conjunto outfit,Ropa,Transferencia,12:04:26,Guayaquil,-0.219621,-78.509159
2024-07-29,COM002,CLI0028,50.48,Conjunto outfit,Ropa,Tarjeta de crédito,09:37:17,Guayaquil,-0.217423,-78.508714
2024-07-29,COM002,CLI0150,11.99,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,09:53:25,Guayaquil,-0.225081,-78.51718
2024-07-29,COM002,CLI0326,60.99,Calzado casual,Calzado,Efectivo,19:00:08,Guayaquil,-0.215329,-78.509911
2024-07-29,COM003,CLI0387,17.95,Pizza,Alimentos,Efectivo,08:20:51,Cuenca,-2.194196,-79.884354
2024-07-29,COM003,CLI0173,7.05,Desayuno,Alimentos,Tarjeta de débito,22:35:40,Cuenca,-2.188349,-79.892654
2024-07-29,COM003,CLI0360,18.29,Cena familiar,Alimentos,Tarjeta de débito,19:45:36,Cuenca,-2.191414,-79.89322
2024-07-29,COM003,CLI0159,2.57,Bebida (jugo/refresco),Bebidas,Efectivo,15:41:57,Cuenca,-2.18458,-79.890706
2024-07-30,COM001,CLI0304,11.88,Artículos de limpieza,Hogar,Efectivo,15:32:08,Quito,-0.179328,-78.468856
2024-07-30,COM001,CLI0377,8.05,Carnes y embutidos,Alimentos,Tarjeta de débito,20:20:01,Quito,-0.179362,-78.464066
2024-07-30,COM001,CLI0126,3.25,Pan y panadería,Alimentos,Transferencia,21:02:39,Quito,-0.175926,-78.472229
2024-07-30,COM001,CLI0362,10.63,Frutas y verduras,Alimentos,Tarjeta de débito,16:56:57,Quito,-0.175909,-78.465332
2024-07-30,COM001,CLI0279,2.15,Pan y panadería,Alimentos,Tarjeta de débito,12:05:31,Quito,-0.184081,-78.467637
2024-07-30,COM001,CLI0320,6.97,Artículos de limpieza,Hogar,Tarjeta de crédito,20:49:07,Quito,-0.181566,-78.465473
2024-07-30,COM002,CLI0328,53.00,Pantalón jeans,Ropa,Efectivo,19:11:59,Guayaquil,-0.222463,-78.513437
2024-07-30,COM002,CLI0017,19.29,Ropa interior,Ropa,Tarjeta de crédito,20:47:25,Guayaquil,-0.215947,-78.514521
2024-07-30,COM002,CLI0376,72.96,Abrigo o chaqueta,Ropa,Tarjeta de crédito,14:16:27,Guayaquil,-0.220579,-78.512379
2024-07-30,COM003,CLI0056,12.06,Plato à la carte,Alimentos,Transferencia,10:08:45,Cuenca,-2.184933,-79.886591
2024-07-30,COM003,CLI0189,3.39,Café / infusión,Bebidas,Tarjeta de crédito,12:51:26,Cuenca,-2.184423,-79.890452
2024-07-30,COM003,CLI0217,12.85,Pizza,Alimentos,Efectivo,22:11:32,Cuenca,-2.187911,-79.89342
2024-07-30,COM003,CLI0210,2.27,Café / infusión,Bebidas,Tarjeta de débito,21:39:10,Cuenca,-2.188768,-79.892299
2024-07-30,COM003,CLI0202,14.64,Pizza,Alimentos,Efectivo,14:24:55,Cuenca,-2.192423,-79.89245
2024-07-30,COM003,CLI0024,3.01,Café / infusión,Bebidas,Tarjeta de crédito,15:04:34,Cuenca,-2.184441,-79.884267
2024-07-30,COM003,CLI0106,3.99,Postre,Alimentos,Tarjeta de débito,20:01:37,Cuenca,-2.185595,-79.887951
2024-07-31,COM001,CLI0306,5.56,Pan y panadería,Alimentos,Efectivo,18:52:13,Quito,-0.178081,-78.465997
2024-07-31,COM001,CLI0354,9.86,Lácteos y derivados,Alimentos,Tarjeta de débito,11:35:40,Quito,-0.181004,-78.462967
2024-07-31,COM001,CLI0272,8.78,Lácteos y derivados,Alimentos,Efectivo,11:45:33,Quito,-0.178563,-78.463962
2024-07-31,COM001,CLI0078,3.99,Productos de higiene,Cuidado personal,Efectivo,15:38:07,Quito,-0.184248,-78.472316
2024-07-31,COM002,CLI0358,27.90,Camiseta,Ropa,Transferencia,13:44:29,Guayaquil,-0.221771,-78.50739
2024-07-31,COM002,CLI0017,23.06,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,13:04:30,Guayaquil,-0.224518,-78.512394
2024-07-31,COM003,CLI0300,36.83,Cena familiar,Alimentos,Efectivo,11:45:18,Cuenca,-2.186597,-79.89082
2024-07-31,COM003,CLI0265,35.27,Cena familiar,Alimentos,Efectivo,20:57:00,Cuenca,-2.191532,-79.884905
2024-07-31,COM003,CLI0231,8.85,Pizza,Alimentos,Efectivo,15:39:41,Cuenca,-2.191475,-79.890873
2024-07-31,COM003,CLI0186,13.58,Plato à la carte,Alimentos,Efectivo,10:24:14,Cuenca,-2.187791,-79.888925
2024-07-31,COM003,CLI0175,4.37,Postre,Alimentos,Tarjeta de crédito,07:44:36,Cuenca,-2.192201,-79.89227
2024-07-31,COM003,CLI0164,18.33,Plato à la carte,Alimentos,Transferencia,14:59:10,Cuenca,-2.19202,-79.885314
2024-07-31,COM003,CLI0015,12.44,Plato à la carte,Alimentos,Tarjeta de crédito,17:53:36,Cuenca,-2.187039,-79.887698
2024-07-31,COM003,CLI0123,10.25,Combo para llevar,Alimentos,Efectivo,07:01:30,Cuenca,-2.188512,-79.889929
2024-07-31,COM003,CLI0124,3.08,Café / infusión,Bebidas,Efectivo,09:06:27,Cuenca,-2.18614,-79.890913
2024-07-31,COM003,CLI0114,21.56,Plato à la carte,Alimentos,Efectivo,11:57:40,Cuenca,-2.192912,-79.894047
2024-08-01,COM001,CLI0012,5.66,Pan y panadería,Alimentos,Tarjeta de débito,14:47:41,Quito,-0.185485,-78.470909
2024-08-01,COM001,CLI0356,4.30,Frutas y verduras,Alimentos,Tarjeta de crédito,17:08:45,Quito,-0.180568,-78.467509
2024-08-01,COM001,CLI0393,65.26,Compra semanal,Alimentos,Tarjeta de débito,21:22:41,Quito,-0.177646,-78.46305
2024-08-01,COM002,CLI0145,39.69,Pantalón jeans,Ropa,Tarjeta de débito,15:53:35,Guayaquil,-0.216997,-78.508745
2024-08-01,COM002,CLI0299,28.42,Pantalón jeans,Ropa,Transferencia,12:24:45,Guayaquil,-0.218604,-78.507622
2024-08-01,COM003,CLI0306,8.27,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,14:38:55,Cuenca,-2.187966,-79.891437
2024-08-01,COM003,CLI0301,9.75,Almuerzo ejecutivo,Alimentos,Efectivo,16:27:10,Cuenca,-2.188448,-79.891403
2024-08-01,COM003,CLI0052,18.09,Plato à la carte,Alimentos,Transferencia,14:47:40,Cuenca,-2.193045,-79.893501
2024-08-01,COM003,CLI0177,11.49,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,10:06:47,Cuenca,-2.185576,-79.892903
2024-08-01,COM003,CLI0125,3.92,Café / infusión,Bebidas,Efectivo,12:08:29,Cuenca,-2.18544,-79.887184
2024-08-01,COM003,CLI0303,7.61,Desayuno,Alimentos,Tarjeta de débito,13:21:32,Cuenca,-2.185443,-79.88488
2024-08-02,COM001,CLI0267,14.53,Productos de higiene,Cuidado personal,Transferencia,11:17:05,Quito,-0.185261,-78.470485
2024-08-02,COM001,CLI0326,9.90,Congelados,Alimentos,Efectivo,16:42:56,Quito,-0.178832,-78.466469
2024-08-02,COM001,CLI0108,8.71,Congelados,Alimentos,Efectivo,19:27:35,Quito,-0.180018,-78.462896
2024-08-02,COM001,CLI0202,3.17,Productos de higiene,Cuidado personal,Tarjeta de crédito,14:56:23,Quito,-0.176012,-78.468623
2024-08-02,COM002,CLI0350,68.06,Pantalón jeans,Ropa,Tarjeta de crédito,18:27:16,Guayaquil,-0.217335,-78.514157
2024-08-02,COM002,CLI0106,68.59,Abrigo o chaqueta,Ropa,Tarjeta de crédito,11:55:10,Guayaquil,-0.21957,-78.514263
2024-08-02,COM002,CLI0015,12.62,Ropa interior,Ropa,Tarjeta de crédito,12:39:30,Guayaquil,-0.223179,-78.513012
2024-08-02,COM002,CLI0211,52.27,Pantalón jeans,Ropa,Tarjeta de crédito,10:33:35,Guayaquil,-0.223738,-78.515903
2024-08-02,COM002,CLI0214,25.10,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,16:17:31,Guayaquil,-0.221016,-78.508854
2024-08-02,COM003,CLI0227,7.74,Combo para llevar,Alimentos,Tarjeta de débito,21:43:59,Cuenca,-2.19276,-79.891191
