transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM002-01308,COM002,Botica Don Jacinto,2025-12-14,17:26,Sunday,December,Q4,CLI168,Ocasional,Cosméticos,5,13.44,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01309,COM002,Botica Don Jacinto,2025-12-14,13:07,Sunday,December,Q4,CLI102,Nuevo,Higiene Personal,2,2.14,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01310,COM002,Botica Don Jacinto,2025-12-14,16:34,Sunday,December,Q4,CLI310,Nuevo,Vitaminas,1,10.00,QR Deuna,Completada,Presencial
TXN-COM002-01311,COM002,Botica Don Jacinto,2025-12-14,20:46,Sunday,December,Q4,CLI025,Inactivo,Primeros Auxilios,5,15.70,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01312,COM002,Botica Don Jacinto,2025-12-14,18:22,Sunday,December,Q4,CLI350,Ocasional,Cosméticos,3,19.10,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01313,COM002,Botica Don Jacinto,2025-12-15,13:36,Monday,December,Q4,CLI317,Ocasional,Primeros Auxilios,2,21.69,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01314,COM002,Botica Don Jacinto,2025-12-15,17:18,Monday,December,Q4,CLI220,Frecuente,Vitaminas,1,12.06,Pago a Contacto,Completada,Presencial
TXN-COM002-01315,COM002,Botica Don Jacinto,2025-12-15,20:44,Monday,December,Q4,CLI116,Nuevo,Cosméticos,3,18.12,QR Deuna,Anulada,Presencial
TXN-COM002-01316,COM002,Botica Don Jacinto,2025-12-15,08:43,Monday,December,Q4,CLI055,Ocasional,Primeros Auxilios,4,6.69,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01317,COM002,Botica Don Jacinto,2025-12-15,12:38,Monday,December,Q4,CLI055,Ocasional,Primeros Auxilios,4,14.31,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01318,COM002,Botica Don Jacinto,2025-12-15,15:35,Monday,December,Q4,CLI215,Inactivo,Cosméticos,5,21.53,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01319,COM002,Botica Don Jacinto,2025-12-15,19:57,Monday,December,Q4,CLI139,Nuevo,Cosméticos,1,20.03,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01320,COM002,Botica Don Jacinto,2025-12-16,14:41,Tuesday,December,Q4,CLI220,Frecuente,Vitaminas,1,14.01,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01321,COM002,Botica Don Jacinto,2025-12-16,18:37,Tuesday,December,Q4,CLI233,Ocasional,Primeros Auxilios,1,2.77,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01322,COM002,Botica Don Jacinto,2025-12-16,17:13,Tuesday,December,Q4,CLI183,Inactivo,Cosméticos,5,25.00,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01323,COM002,Botica Don Jacinto,2025-12-16,12:15,Tuesday,December,Q4,CLI226,Ocasional,Medicamentos,3,2.55,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01324,COM002,Botica Don Jacinto,2025-12-16,11:24,Tuesday,December,Q4,CLI192,Frecuente,Primeros Auxilios,5,5.54,QR Deuna,Completada,Presencial
TXN-COM002-01325,COM002,Botica Don Jacinto,2025-12-16,19:57,Tuesday,December,Q4,CLI113,Ocasional,Higiene Personal,4,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01326,COM002,Botica Don Jacinto,2025-12-16,20:31,Tuesday,December,Q4,CLI095,Frecuente,Medicamentos,2,17.27,QR Deuna,Pendiente,Presencial
TXN-COM002-01327,COM002,Botica Don Jacinto,2025-12-16,16:49,Tuesday,December,Q4,CLI179,Ocasional,Cosméticos,1,8.68,QR Deuna,Completada,Presencial
TXN-COM002-01328,COM002,Botica Don Jacinto,2025-12-16,12:11,Tuesday,December,Q4,CLI298,Frecuente,Cosméticos,1,20.60,QR Deuna,Completada,Presencial
TXN-COM002-01329,COM002,Botica Don Jacinto,2025-12-16,15:51,Tuesday,December,Q4,CLI106,Ocasional,Medicamentos,2,20.59,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01330,COM002,Botica Don Jacinto,2025-12-16,11:52,Tuesday,December,Q4,CLI302,Ocasional,Cosméticos,3,13.73,Pago a Contacto,Completada,Presencial
TXN-COM002-01331,COM002,Botica Don Jacinto,2025-12-17,12:39,Wednesday,December,Q4,CLI226,Ocasional,Medicamentos,4,19.73,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01332,COM002,Botica Don Jacinto,2025-12-17,08:31,Wednesday,December,Q4,CLI123,Nuevo,Higiene Personal,4,1.84,QR Deuna,Completada,Presencial
TXN-COM002-01333,COM002,Botica Don Jacinto,2025-12-17,12:46,Wednesday,December,Q4,CLI159,Frecuente,Vitaminas,2,10.34,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01334,COM002,Botica Don Jacinto,2025-12-17,18:46,Wednesday,December,Q4,CLI258,Frecuente,Primeros Auxilios,4,4.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01335,COM002,Botica Don Jacinto,2025-12-17,13:57,Wednesday,December,Q4,CLI004,Frecuente,Vitaminas,3,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01336,COM002,Botica Don Jacinto,2025-12-17,14:27,Wednesday,December,Q4,CLI256,Inactivo,Vitaminas,1,7.91,QR Deuna,Completada,Presencial
TXN-COM002-01337,COM002,Botica Don Jacinto,2025-12-18,13:56,Thursday,December,Q4,CLI310,Nuevo,Cosméticos,5,12.14,QR Deuna,Completada,Presencial
TXN-COM002-01338,COM002,Botica Don Jacinto,2025-12-18,19:16,Thursday,December,Q4,CLI070,Frecuente,Higiene Personal,2,15.55,Pago a Contacto,Completada,Presencial
TXN-COM002-01339,COM002,Botica Don Jacinto,2025-12-18,20:33,Thursday,December,Q4,CLI161,Frecuente,Cosméticos,1,1.98,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01340,COM002,Botica Don Jacinto,2025-12-18,09:13,Thursday,December,Q4,CLI149,Frecuente,Vitaminas,5,8.43,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01341,COM002,Botica Don Jacinto,2025-12-18,14:29,Thursday,December,Q4,CLI342,Frecuente,Vitaminas,1,18.49,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01342,COM002,Botica Don Jacinto,2025-12-18,19:24,Thursday,December,Q4,CLI302,Ocasional,Higiene Personal,5,2.93,QR Deuna,Completada,Presencial
TXN-COM002-01343,COM002,Botica Don Jacinto,2025-12-18,18:52,Thursday,December,Q4,CLI252,Nuevo,Primeros Auxilios,4,25.00,Pago a Contacto,Completada,Presencial
TXN-COM002-01344,COM002,Botica Don Jacinto,2025-12-19,19:27,Friday,December,Q4,CLI202,Inactivo,Medicamentos,5,7.87,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01345,COM002,Botica Don Jacinto,2025-12-19,18:47,Friday,December,Q4,CLI224,Nuevo,Vitaminas,3,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01346,COM002,Botica Don Jacinto,2025-12-19,09:31,Friday,December,Q4,CLI266,Nuevo,Primeros Auxilios,5,4.77,QR Deuna,Completada,Presencial
TXN-COM002-01347,COM002,Botica Don Jacinto,2025-12-19,15:09,Friday,December,Q4,CLI086,Frecuente,Medicamentos,4,3.57,Pago a Contacto,Completada,Presencial
TXN-COM002-01348,COM002,Botica Don Jacinto,2025-12-19,13:44,Friday,December,Q4,CLI275,Frecuente,Primeros Auxilios,2,16.21,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01349,COM002,Botica Don Jacinto,2025-12-19,18:17,Friday,December,Q4,CLI157,Ocasional,Primeros Auxilios,4,5.09,QR Deuna,Completada,Presencial
TXN-COM002-01350,COM002,Botica Don Jacinto,2025-12-19,10:51,Friday,December,Q4,CLI046,Frecuente,Cosméticos,2,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01351,COM002,Botica Don Jacinto,2025-12-19,11:15,Friday,December,Q4,CLI058,Nuevo,Cosméticos,3,16.53,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01352,COM002,Botica Don Jacinto,2025-12-20,12:32,Saturday,December,Q4,CLI191,Ocasional,Higiene Personal,3,10.13,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01353,COM002,Botica Don Jacinto,2025-12-20,09:21,Saturday,December,Q4,CLI130,Nuevo,Vitaminas,4,18.30,QR Deuna,Completada,Presencial
TXN-COM002-01354,COM002,Botica Don Jacinto,2025-12-20,13:04,Saturday,December,Q4,CLI103,Ocasional,Cosméticos,4,15.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01355,COM002,Botica Don Jacinto,2025-12-20,11:21,Saturday,December,Q4,CLI317,Ocasional,Primeros Auxilios,2,14.93,Pago a Contacto,Completada,Presencial
TXN-COM002-01356,COM002,Botica Don Jacinto,2025-12-20,16:45,Saturday,December,Q4,CLI276,Frecuente,Primeros Auxilios,3,3.30,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01357,COM002,Botica Don Jacinto,2025-12-20,10:20,Saturday,December,Q4,CLI063,Ocasional,Cosméticos,5,22.90,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01358,COM002,Botica Don Jacinto,2025-12-20,20:52,Saturday,December,Q4,CLI218,Nuevo,Cosméticos,3,15.88,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01359,COM002,Botica Don Jacinto,2025-12-20,10:37,Saturday,December,Q4,CLI275,Frecuente,Vitaminas,2,13.32,QR Deuna,Completada,Presencial
TXN-COM002-01360,COM002,Botica Don Jacinto,2025-12-20,09:31,Saturday,December,Q4,CLI290,Frecuente,Cosméticos,1,4.17,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01361,COM002,Botica Don Jacinto,2025-12-20,10:41,Saturday,December,Q4,CLI040,Ocasional,Cosméticos,1,20.94,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01362,COM002,Botica Don Jacinto,2025-12-21,13:54,Sunday,December,Q4,CLI005,Nuevo,Higiene Personal,5,23.51,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01363,COM002,Botica Don Jacinto,2025-12-21,09:58,Sunday,December,Q4,CLI327,Ocasional,Medicamentos,5,2.25,QR Deuna,Completada,Presencial
TXN-COM002-01364,COM002,Botica Don Jacinto,2025-12-21,13:46,Sunday,December,Q4,CLI139,Nuevo,Primeros Auxilios,2,4.22,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01365,COM002,Botica Don Jacinto,2025-12-21,13:27,Sunday,December,Q4,CLI109,Ocasional,Vitaminas,1,12.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01366,COM002,Botica Don Jacinto,2025-12-21,19:08,Sunday,December,Q4,CLI047,Frecuente,Vitaminas,1,7.43,Pago a Contacto,Completada,Presencial
TXN-COM002-01367,COM002,Botica Don Jacinto,2025-12-22,13:20,Monday,December,Q4,CLI146,Frecuente,Medicamentos,3,18.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01368,COM002,Botica Don Jacinto,2025-12-22,12:33,Monday,December,Q4,CLI250,Frecuente,Vitaminas,3,2.18,QR Deuna,Completada,Presencial
TXN-COM002-01369,COM002,Botica Don Jacinto,2025-12-22,17:13,Monday,December,Q4,CLI028,Frecuente,Cosméticos,5,15.57,Pago a Contacto,Completada,Presencial
TXN-COM002-01370,COM002,Botica Don Jacinto,2025-12-22,10:16,Monday,December,Q4,CLI045,Frecuente,Medicamentos,5,1.77,QR Deuna,Completada,Presencial
TXN-COM002-01371,COM002,Botica Don Jacinto,2025-12-22,18:35,Monday,December,Q4,CLI124,Ocasional,Higiene Personal,4,13.38,QR Deuna,Completada,Presencial
TXN-COM002-01372,COM002,Botica Don Jacinto,2025-12-22,15:27,Monday,December,Q4,CLI225,Frecuente,Higiene Personal,4,11.66,QR Deuna,Completada,Presencial
TXN-COM002-01373,COM002,Botica Don Jacinto,2025-12-22,13:20,Monday,December,Q4,CLI050,Ocasional,Higiene Personal,4,9.31,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01374,COM002,Botica Don Jacinto,2025-12-22,18:15,Monday,December,Q4,CLI066,Nuevo,Cosméticos,3,6.19,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01375,COM002,Botica Don Jacinto,2025-12-22,10:04,Monday,December,Q4,CLI131,Ocasional,Higiene Personal,2,14.50,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01376,COM002,Botica Don Jacinto,2025-12-22,15:39,Monday,December,Q4,CLI170,Frecuente,Cosméticos,2,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01377,COM002,Botica Don Jacinto,2025-12-22,15:12,Monday,December,Q4,CLI068,Frecuente,Cosméticos,5,19.38,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01378,COM002,Botica Don Jacinto,2025-12-22,09:44,Monday,December,Q4,CLI307,Ocasional,Higiene Personal,5,16.89,Pago a Contacto,Completada,Presencial
TXN-COM002-01379,COM002,Botica Don Jacinto,2025-12-22,15:42,Monday,December,Q4,CLI044,Frecuente,Medicamentos,4,20.64,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01380,COM002,Botica Don Jacinto,2025-12-23,10:02,Tuesday,December,Q4,CLI345,Ocasional,Vitaminas,5,2.88,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01381,COM002,Botica Don Jacinto,2025-12-23,12:53,Tuesday,December,Q4,CLI201,Inactivo,Vitaminas,3,8.36,QR Deuna,Completada,Presencial
TXN-COM002-01382,COM002,Botica Don Jacinto,2025-12-23,19:49,Tuesday,December,Q4,CLI130,Nuevo,Higiene Personal,2,21.12,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01383,COM002,Botica Don Jacinto,2025-12-23,19:00,Tuesday,December,Q4,CLI227,Ocasional,Primeros Auxilios,5,6.14,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01384,COM002,Botica Don Jacinto,2025-12-23,16:03,Tuesday,December,Q4,CLI229,Frecuente,Cosméticos,3,14.50,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01385,COM002,Botica Don Jacinto,2025-12-23,17:58,Tuesday,December,Q4,CLI021,Nuevo,Medicamentos,1,17.77,QR Deuna,Completada,Presencial
TXN-COM002-01386,COM002,Botica Don Jacinto,2025-12-23,18:27,Tuesday,December,Q4,CLI218,Nuevo,Primeros Auxilios,4,20.36,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01387,COM002,Botica Don Jacinto,2025-12-23,13:35,Tuesday,December,Q4,CLI159,Frecuente,Primeros Auxilios,1,6.52,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01388,COM002,Botica Don Jacinto,2025-12-23,14:40,Tuesday,December,Q4,CLI194,Inactivo,Vitaminas,4,21.85,QR Deuna,Completada,Presencial
TXN-COM002-01389,COM002,Botica Don Jacinto,2025-12-23,20:04,Tuesday,December,Q4,CLI171,Inactivo,Medicamentos,4,7.80,QR Deuna,Completada,Presencial
TXN-COM002-01390,COM002,Botica Don Jacinto,2025-12-23,20:04,Tuesday,December,Q4,CLI256,Inactivo,Primeros Auxilios,5,16.37,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01391,COM002,Botica Don Jacinto,2025-12-23,17:23,Tuesday,December,Q4,CLI007,Nuevo,Medicamentos,2,17.70,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01392,COM002,Botica Don Jacinto,2025-12-24,13:09,Wednesday,December,Q4,CLI265,Nuevo,Vitaminas,2,3.67,QR Deuna,Completada,Presencial
TXN-COM002-01393,COM002,Botica Don Jacinto,2025-12-24,10:56,Wednesday,December,Q4,CLI181,Nuevo,Primeros Auxilios,5,18.62,QR Deuna,Completada,Presencial
TXN-COM002-01394,COM002,Botica Don Jacinto,2025-12-24,11:29,Wednesday,December,Q4,CLI024,Frecuente,Vitaminas,1,9.62,Pago a Contacto,Completada,Presencial
TXN-COM002-01395,COM002,Botica Don Jacinto,2025-12-24,12:13,Wednesday,December,Q4,CLI280,Ocasional,Medicamentos,2,17.30,QR Deuna,Completada,Presencial
TXN-COM002-01396,COM002,Botica Don Jacinto,2025-12-24,17:35,Wednesday,December,Q4,CLI186,Ocasional,Higiene Personal,3,24.01,QR Deuna,Completada,Presencial
TXN-COM002-01397,COM002,Botica Don Jacinto,2025-12-24,17:09,Wednesday,December,Q4,CLI345,Ocasional,Vitaminas,5,9.18,QR Deuna,Completada,Presencial
TXN-COM002-01398,COM002,Botica Don Jacinto,2025-12-24,12:01,Wednesday,December,Q4,CLI303,Nuevo,Vitaminas,2,18.32,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01399,COM002,Botica Don Jacinto,2025-12-24,15:34,Wednesday,December,Q4,CLI256,Inactivo,Primeros Auxilios,4,14.29,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01400,COM002,Botica Don Jacinto,2025-12-24,15:32,Wednesday,December,Q4,CLI201,Inactivo,Primeros Auxilios,5,8.97,QR Deuna,Completada,Presencial
TXN-COM002-01401,COM002,Botica Don Jacinto,2025-12-24,14:59,Wednesday,December,Q4,CLI325,Frecuente,Vitaminas,2,13.70,Pago a Contacto,Anulada,Presencial
TXN-COM002-01402,COM002,Botica Don Jacinto,2025-12-24,18:47,Wednesday,December,Q4,CLI172,Ocasional,Cosméticos,2,9.85,QR Deuna,Completada,Presencial
TXN-COM002-01403,COM002,Botica Don Jacinto,2025-12-25,10:36,Thursday,December,Q4,CLI075,Ocasional,Higiene Personal,2,10.06,Pago a Contacto,Completada,Presencial
TXN-COM002-01404,COM002,Botica Don Jacinto,2025-12-25,10:31,Thursday,December,Q4,CLI212,Nuevo,Cosméticos,5,18.03,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01405,COM002,Botica Don Jacinto,2025-12-25,08:46,Thursday,December,Q4,CLI345,Ocasional,Higiene Personal,3,18.97,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01406,COM002,Botica Don Jacinto,2025-12-25,14:26,Thursday,December,Q4,CLI153,Ocasional,Cosméticos,4,2.90,QR Deuna,Completada,Presencial
TXN-COM002-01407,COM002,Botica Don Jacinto,2025-12-25,14:55,Thursday,December,Q4,CLI198,Frecuente,Cosméticos,5,25.00,Pago a Contacto,Completada,Presencial
TXN-COM002-01408,COM002,Botica Don Jacinto,2025-12-25,17:10,Thursday,December,Q4,CLI131,Ocasional,Medicamentos,2,19.56,QR Deuna,Pendiente,Presencial
TXN-COM002-01409,COM002,Botica Don Jacinto,2025-12-25,18:43,Thursday,December,Q4,CLI219,Frecuente,Cosméticos,3,9.43,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01410,COM002,Botica Don Jacinto,2025-12-25,18:19,Thursday,December,Q4,CLI117,Frecuente,Higiene Personal,1,14.55,QR Deuna,Anulada,WhatsApp/Redes
TXN-COM002-01411,COM002,Botica Don Jacinto,2025-12-26,09:25,Friday,December,Q4,CLI300,Nuevo,Medicamentos,2,18.60,Pago a Contacto,Completada,Presencial
TXN-COM002-01412,COM002,Botica Don Jacinto,2025-12-26,11:31,Friday,December,Q4,CLI324,Nuevo,Cosméticos,5,17.12,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01413,COM002,Botica Don Jacinto,2025-12-26,18:56,Friday,December,Q4,CLI198,Frecuente,Higiene Personal,1,12.57,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01414,COM002,Botica Don Jacinto,2025-12-26,08:00,Friday,December,Q4,CLI078,Ocasional,Higiene Personal,1,20.91,Pago a Contacto,Completada,Presencial
TXN-COM002-01415,COM002,Botica Don Jacinto,2025-12-26,14:40,Friday,December,Q4,CLI003,Frecuente,Cosméticos,5,4.92,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01416,COM002,Botica Don Jacinto,2025-12-26,08:11,Friday,December,Q4,CLI248,Ocasional,Higiene Personal,1,18.42,QR Deuna,Pendiente,Presencial
TXN-COM002-01417,COM002,Botica Don Jacinto,2025-12-27,13:38,Saturday,December,Q4,CLI340,Ocasional,Primeros Auxilios,4,15.77,QR Deuna,Completada,Presencial
TXN-COM002-01418,COM002,Botica Don Jacinto,2025-12-27,17:44,Saturday,December,Q4,CLI054,Inactivo,Cosméticos,1,22.67,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01419,COM002,Botica Don Jacinto,2025-12-27,13:53,Saturday,December,Q4,CLI151,Inactivo,Vitaminas,5,8.50,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01420,COM002,Botica Don Jacinto,2025-12-27,20:55,Saturday,December,Q4,CLI038,Ocasional,Vitaminas,3,16.95,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01421,COM002,Botica Don Jacinto,2025-12-27,17:07,Saturday,December,Q4,CLI283,Ocasional,Primeros Auxilios,1,3.97,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01422,COM002,Botica Don Jacinto,2025-12-28,10:57,Sunday,December,Q4,CLI122,Ocasional,Cosméticos,1,22.13,QR Deuna,Completada,Presencial
TXN-COM002-01423,COM002,Botica Don Jacinto,2025-12-28,19:12,Sunday,December,Q4,CLI092,Ocasional,Higiene Personal,2,4.44,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01424,COM002,Botica Don Jacinto,2025-12-28,08:01,Sunday,December,Q4,CLI092,Ocasional,Vitaminas,1,12.27,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01425,COM002,Botica Don Jacinto,2025-12-28,19:48,Sunday,December,Q4,CLI185,Ocasional,Higiene Personal,1,18.61,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01426,COM002,Botica Don Jacinto,2025-12-28,09:06,Sunday,December,Q4,CLI085,Ocasional,Cosméticos,2,5.19,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01427,COM002,Botica Don Jacinto,2025-12-28,18:01,Sunday,December,Q4,CLI259,Frecuente,Medicamentos,1,24.35,QR Deuna,Completada,Presencial
TXN-COM002-01428,COM002,Botica Don Jacinto,2025-12-28,15:50,Sunday,December,Q4,CLI307,Ocasional,Medicamentos,2,8.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01429,COM002,Botica Don Jacinto,2025-12-28,16:25,Sunday,December,Q4,CLI120,Frecuente,Medicamentos,2,5.77,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01430,COM002,Botica Don Jacinto,2025-12-28,12:05,Sunday,December,Q4,CLI107,Frecuente,Medicamentos,3,19.09,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01431,COM002,Botica Don Jacinto,2025-12-28,20:12,Sunday,December,Q4,CLI032,Nuevo,Vitaminas,1,13.43,QR Deuna,Completada,Presencial
TXN-COM002-01432,COM002,Botica Don Jacinto,2025-12-28,08:33,Sunday,December,Q4,CLI212,Nuevo,Primeros Auxilios,4,3.30,Pago a Contacto,Completada,Presencial
TXN-COM002-01433,COM002,Botica Don Jacinto,2025-12-29,16:16,Monday,December,Q4,CLI004,Frecuente,Cosméticos,2,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01434,COM002,Botica Don Jacinto,2025-12-29,14:17,Monday,December,Q4,CLI262,Nuevo,Higiene Personal,3,10.66,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01435,COM002,Botica Don Jacinto,2025-12-29,09:31,Monday,December,Q4,CLI305,Frecuente,Primeros Auxilios,2,19.97,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01436,COM002,Botica Don Jacinto,2025-12-29,10:36,Monday,December,Q4,CLI121,Nuevo,Higiene Personal,1,8.35,QR Deuna,Completada,Presencial
TXN-COM002-01437,COM002,Botica Don Jacinto,2025-12-29,10:04,Monday,December,Q4,CLI101,Frecuente,Primeros Auxilios,5,2.57,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01438,COM002,Botica Don Jacinto,2025-12-29,17:02,Monday,December,Q4,CLI162,Ocasional,Medicamentos,1,18.31,QR Deuna,Completada,Presencial
TXN-COM002-01439,COM002,Botica Don Jacinto,2025-12-29,12:54,Monday,December,Q4,CLI236,Frecuente,Medicamentos,4,7.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01440,COM002,Botica Don Jacinto,2025-12-29,20:54,Monday,December,Q4,CLI208,Frecuente,Higiene Personal,1,6.32,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01441,COM002,Botica Don Jacinto,2025-12-29,20:16,Monday,December,Q4,CLI013,Frecuente,Vitaminas,3,11.87,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01442,COM002,Botica Don Jacinto,2025-12-29,11:34,Monday,December,Q4,CLI064,Ocasional,Medicamentos,3,19.42,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01443,COM002,Botica Don Jacinto,2025-12-30,14:31,Tuesday,December,Q4,CLI037,Nuevo,Cosméticos,3,4.65,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01444,COM002,Botica Don Jacinto,2025-12-30,19:01,Tuesday,December,Q4,CLI049,Ocasional,Primeros Auxilios,4,7.22,QR Deuna,Completada,Presencial
TXN-COM002-01445,COM002,Botica Don Jacinto,2025-12-30,15:55,Tuesday,December,Q4,CLI079,Frecuente,Higiene Personal,5,1.73,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01446,COM002,Botica Don Jacinto,2025-12-30,13:14,Tuesday,December,Q4,CLI236,Frecuente,Higiene Personal,3,23.75,QR Deuna,Completada,Presencial
TXN-COM002-01447,COM002,Botica Don Jacinto,2025-12-31,08:39,Wednesday,December,Q4,CLI094,Ocasional,Cosméticos,3,14.12,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01448,COM002,Botica Don Jacinto,2025-12-31,20:15,Wednesday,December,Q4,CLI235,Frecuente,Higiene Personal,5,18.62,QR Deuna,Completada,Presencial
