transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM002-01308,COM002,Farmacia SaludPlus,2025-07-28,11:26,Monday,July,Q3,CLI0092,Frecuente,Cosméticos,1,36.29,Efectivo,Anulada,Presencial
TXN-COM002-01309,COM002,Farmacia SaludPlus,2025-10-07,13:33,Tuesday,October,Q4,CLI0096,Inactivo,Primeros auxilios,1,5.34,Efectivo,Anulada,Presencial
TXN-COM002-01310,COM002,Farmacia SaludPlus,2025-04-13,19:38,Sunday,April,Q2,CLI0065,Ocasional,Primeros auxilios,2,4.09,Efectivo,Completada,Presencial
TXN-COM002-01311,COM002,Farmacia SaludPlus,2025-05-17,20:22,Saturday,May,Q2,CLI0083,Nuevo,Bebé,1,11.7,Efectivo,Completada,App
TXN-COM002-01312,COM002,Farmacia SaludPlus,2025-07-02,11:27,Wednesday,July,Q3,CLI0087,Frecuente,Bebé,6,37.54,Transferencia,Completada,Presencial
TXN-COM002-01313,COM002,Farmacia SaludPlus,2025-05-05,13:58,Monday,May,Q2,CLI0269,Inactivo,Bebé,1,35.78,Tarjeta débito,Pendiente,App
TXN-COM002-01314,COM002,Farmacia SaludPlus,2025-12-07,19:00,Sunday,December,Q4,CLI0188,Frecuente,Primeros auxilios,1,26.32,Tarjeta débito,Completada,Presencial
TXN-COM002-01315,COM002,Farmacia SaludPlus,2025-05-28,16:27,Wednesday,May,Q2,CLI0109,Frecuente,Vitaminas,1,25.03,Tarjeta crédito,Pendiente,App
TXN-COM002-01316,COM002,Farmacia SaludPlus,2026-01-07,09:46,Wednesday,January,Q1,CLI0161,Nuevo,Primeros auxilios,1,26.47,Transferencia,Anulada,Presencial
TXN-COM002-01317,COM002,Farmacia SaludPlus,2025-06-25,19:44,Wednesday,June,Q2,CLI0049,Ocasional,Bebé,1,18.41,Transferencia,Completada,Presencial
TXN-COM002-01318,COM002,Farmacia SaludPlus,2026-03-29,08:48,Sunday,March,Q1,CLI0174,Ocasional,Primeros auxilios,3,124.31,Efectivo,Pendiente,Presencial
TXN-COM002-01319,COM002,Farmacia SaludPlus,2026-03-25,17:54,Wednesday,March,Q1,CLI0111,Nuevo,Primeros auxilios,1,4.89,Efectivo,Pendiente,Presencial
TXN-COM002-01320,COM002,Farmacia SaludPlus,2025-06-19,16:58,Thursday,June,Q2,CLI0298,Nuevo,Cosméticos,1,22.62,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01321,COM002,Farmacia SaludPlus,2025-08-20,13:56,Wednesday,August,Q3,CLI0160,Inactivo,Medicamentos,1,39.25,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01322,COM002,Farmacia SaludPlus,2025-06-10,10:46,Tuesday,June,Q2,CLI0245,Ocasional,Medicamentos,5,44.94,Efectivo,Completada,Web
TXN-COM002-01323,COM002,Farmacia SaludPlus,2026-01-08,11:39,Thursday,January,Q1,CLI0151,Ocasional,Cosméticos,7,175.53,Efectivo,Completada,App
TXN-COM002-01324,COM002,Farmacia SaludPlus,2026-03-06,10:03,Friday,March,Q1,CLI0130,Frecuente,Vitaminas,3,17.44,Tarjeta débito,Anulada,App
TXN-COM002-01325,COM002,Farmacia SaludPlus,2025-08-21,18:13,Thursday,August,Q3,CLI0068,Ocasional,Bebé,1,41.76,Transferencia,Completada,Presencial
TXN-COM002-01326,COM002,Farmacia SaludPlus,2025-05-04,14:23,Sunday,May,Q2,CLI0296,Ocasional,Cosméticos,1,27.91,Tarjeta crédito,Completada,Web
TXN-COM002-01327,COM002,Farmacia SaludPlus,2026-03-11,10:47,Wednesday,March,Q1,CLI0007,Nuevo,Cosméticos,2,14.97,Tarjeta débito,Completada,App
TXN-COM002-01328,COM002,Farmacia SaludPlus,2025-08-20,19:44,Wednesday,August,Q3,CLI0077,Ocasional,Cosméticos,1,11.42,Tarjeta crédito,Completada,App
TXN-COM002-01329,COM002,Farmacia SaludPlus,2025-11-11,15:22,Tuesday,November,Q4,CLI0066,Frecuente,Medicamentos,1,31.9,Tarjeta crédito,Completada,App
TXN-COM002-01330,COM002,Farmacia SaludPlus,2025-10-08,19:12,Wednesday,October,Q4,CLI0022,Ocasional,Cosméticos,4,162.54,Efectivo,Pendiente,Presencial
TXN-COM002-01331,COM002,Farmacia SaludPlus,2025-05-18,14:21,Sunday,May,Q2,CLI0025,Frecuente,Primeros auxilios,1,19.51,Tarjeta crédito,Completada,Presencial
TXN-COM002-01332,COM002,Farmacia SaludPlus,2025-04-02,18:52,Wednesday,April,Q2,CLI0030,Nuevo,Bebé,1,16.81,Tarjeta débito,Completada,Presencial
TXN-COM002-01333,COM002,Farmacia SaludPlus,2025-11-12,15:29,Wednesday,November,Q4,CLI0183,Ocasional,Bebé,1,19.11,Tarjeta débito,Completada,Presencial
TXN-COM002-01334,COM002,Farmacia SaludPlus,2026-02-07,16:14,Saturday,February,Q1,CLI0068,Ocasional,Medicamentos,1,35.02,Tarjeta débito,Completada,Presencial
TXN-COM002-01335,COM002,Farmacia SaludPlus,2026-02-01,09:26,Sunday,February,Q1,CLI0038,Frecuente,Primeros auxilios,3,66.59,Tarjeta débito,Pendiente,Web
TXN-COM002-01336,COM002,Farmacia SaludPlus,2025-04-21,10:37,Monday,April,Q2,CLI0272,Frecuente,Medicamentos,1,11.38,App de pago,Completada,App
TXN-COM002-01337,COM002,Farmacia SaludPlus,2025-08-05,19:34,Tuesday,August,Q3,CLI0142,Ocasional,Primeros auxilios,2,9.75,Transferencia,Anulada,Presencial
TXN-COM002-01338,COM002,Farmacia SaludPlus,2025-06-23,10:36,Monday,June,Q2,CLI0042,Ocasional,Cosméticos,1,36.46,Tarjeta crédito,Completada,Presencial
TXN-COM002-01339,COM002,Farmacia SaludPlus,2025-11-01,15:00,Saturday,November,Q4,CLI0257,Nuevo,Primeros auxilios,1,4.4,Efectivo,Pendiente,App
TXN-COM002-01340,COM002,Farmacia SaludPlus,2025-10-06,14:53,Monday,October,Q4,CLI0202,Ocasional,Medicamentos,1,21.8,Tarjeta débito,Anulada,App
TXN-COM002-01341,COM002,Farmacia SaludPlus,2025-07-29,19:25,Tuesday,July,Q3,CLI0079,Nuevo,Bebé,3,16.85,Tarjeta débito,Anulada,App
TXN-COM002-01342,COM002,Farmacia SaludPlus,2025-10-03,13:03,Friday,October,Q4,CLI0156,Ocasional,Vitaminas,2,53.98,Tarjeta crédito,Completada,Presencial
TXN-COM002-01343,COM002,Farmacia SaludPlus,2026-03-02,08:28,Monday,March,Q1,CLI0221,Ocasional,Cosméticos,2,37.67,Tarjeta débito,Completada,Presencial
TXN-COM002-01344,COM002,Farmacia SaludPlus,2026-02-04,20:12,Wednesday,February,Q1,CLI0116,Ocasional,Vitaminas,2,52.81,Tarjeta débito,Completada,Web
TXN-COM002-01345,COM002,Farmacia SaludPlus,2025-09-02,18:38,Tuesday,September,Q3,CLI0193,Frecuente,Cosméticos,1,9.19,App de pago,Completada,Presencial
TXN-COM002-01346,COM002,Farmacia SaludPlus,2025-06-26,14:08,Thursday,June,Q2,CLI0223,Ocasional,Medicamentos,1,39.93,Efectivo,Completada,App
TXN-COM002-01347,COM002,Farmacia SaludPlus,2025-08-30,10:16,Saturday,August,Q3,CLI0111,Nuevo,Cosméticos,4,143.16,Tarjeta débito,Completada,Presencial
TXN-COM002-01348,COM002,Farmacia SaludPlus,2026-03-02,16:44,Monday,March,Q1,CLI0165,Nuevo,Cosméticos,2,26.92,Tarjeta débito,Completada,App
TXN-COM002-01349,COM002,Farmacia SaludPlus,2026-03-14,16:54,Saturday,March,Q1,CLI0263,Frecuente,Medicamentos,1,29.36,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01350,COM002,Farmacia SaludPlus,2025-12-09,17:43,Tuesday,December,Q4,CLI0051,Nuevo,Primeros auxilios,1,33.82,Tarjeta débito,Completada,Web
TXN-COM002-01351,COM002,Farmacia SaludPlus,2026-02-22,11:46,Sunday,February,Q1,CLI0160,Inactivo,Medicamentos,2,82.04,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01352,COM002,Farmacia SaludPlus,2026-01-18,18:24,Sunday,January,Q1,CLI0135,Frecuente,Bebé,5,57.43,Efectivo,Completada,Presencial
TXN-COM002-01353,COM002,Farmacia SaludPlus,2025-08-01,10:46,Friday,August,Q3,CLI0145,Frecuente,Cosméticos,1,42.73,Tarjeta crédito,Completada,Presencial
TXN-COM002-01354,COM002,Farmacia SaludPlus,2026-03-08,08:23,Sunday,March,Q1,CLI0273,Ocasional,Cosméticos,5,60.71,Efectivo,Completada,Presencial
TXN-COM002-01355,COM002,Farmacia SaludPlus,2025-07-13,08:51,Sunday,July,Q3,CLI0124,Frecuente,Vitaminas,2,10.67,Transferencia,Pendiente,App
TXN-COM002-01356,COM002,Farmacia SaludPlus,2025-12-12,14:01,Friday,December,Q4,CLI0192,Ocasional,Vitaminas,1,44.15,Transferencia,Completada,Web
TXN-COM002-01357,COM002,Farmacia SaludPlus,2025-11-26,20:46,Wednesday,November,Q4,CLI0200,Inactivo,Bebé,1,41.39,Tarjeta crédito,Completada,Presencial
TXN-COM002-01358,COM002,Farmacia SaludPlus,2025-12-12,13:50,Friday,December,Q4,CLI0233,Nuevo,Vitaminas,5,96.3,Tarjeta crédito,Completada,Presencial
TXN-COM002-01359,COM002,Farmacia SaludPlus,2025-07-12,13:15,Saturday,July,Q3,CLI0224,Ocasional,Primeros auxilios,1,17.94,Efectivo,Completada,Presencial
TXN-COM002-01360,COM002,Farmacia SaludPlus,2025-10-19,14:59,Sunday,October,Q4,CLI0258,Nuevo,Medicamentos,5,92.2,Tarjeta débito,Anulada,App
TXN-COM002-01361,COM002,Farmacia SaludPlus,2025-07-16,12:08,Wednesday,July,Q3,CLI0041,Ocasional,Vitaminas,1,9.61,Tarjeta crédito,Completada,Presencial
TXN-COM002-01362,COM002,Farmacia SaludPlus,2025-04-12,16:44,Saturday,April,Q2,CLI0005,Nuevo,Bebé,1,26.63,Efectivo,Completada,App
TXN-COM002-01363,COM002,Farmacia SaludPlus,2025-12-17,09:52,Wednesday,December,Q4,CLI0175,Nuevo,Primeros auxilios,1,9.97,Efectivo,Pendiente,Presencial
TXN-COM002-01364,COM002,Farmacia SaludPlus,2025-06-13,13:50,Friday,June,Q2,CLI0191,Frecuente,Primeros auxilios,2,53.51,Tarjeta crédito,Completada,App
TXN-COM002-01365,COM002,Farmacia SaludPlus,2025-11-15,10:07,Saturday,November,Q4,CLI0123,Ocasional,Vitaminas,1,2.58,Transferencia,Completada,Presencial
TXN-COM002-01366,COM002,Farmacia SaludPlus,2025-08-01,13:49,Friday,August,Q3,CLI0061,Frecuente,Primeros auxilios,4,53.7,Tarjeta crédito,Completada,App
TXN-COM002-01367,COM002,Farmacia SaludPlus,2025-08-25,08:42,Monday,August,Q3,CLI0136,Ocasional,Bebé,1,29.98,Tarjeta crédito,Completada,Web
TXN-COM002-01368,COM002,Farmacia SaludPlus,2025-08-05,20:57,Tuesday,August,Q3,CLI0081,Frecuente,Medicamentos,1,42.46,Tarjeta crédito,Completada,App
TXN-COM002-01369,COM002,Farmacia SaludPlus,2025-09-10,12:13,Wednesday,September,Q3,CLI0029,Ocasional,Primeros auxilios,2,42.94,Tarjeta débito,Completada,Presencial
TXN-COM002-01370,COM002,Farmacia SaludPlus,2026-03-03,20:29,Tuesday,March,Q1,CLI0116,Ocasional,Medicamentos,4,25.93,Efectivo,Completada,Web
TXN-COM002-01371,COM002,Farmacia SaludPlus,2025-12-30,18:43,Tuesday,December,Q4,CLI0063,Ocasional,Bebé,2,46.63,Efectivo,Completada,App
TXN-COM002-01372,COM002,Farmacia SaludPlus,2025-06-25,10:59,Wednesday,June,Q2,CLI0062,Ocasional,Bebé,5,27.07,Efectivo,Anulada,App
TXN-COM002-01373,COM002,Farmacia SaludPlus,2025-05-18,16:17,Sunday,May,Q2,CLI0163,Frecuente,Vitaminas,1,8.73,Tarjeta débito,Completada,App
TXN-COM002-01374,COM002,Farmacia SaludPlus,2025-06-30,14:56,Monday,June,Q2,CLI0259,Nuevo,Vitaminas,1,36.29,Efectivo,Completada,Presencial
TXN-COM002-01375,COM002,Farmacia SaludPlus,2026-03-15,18:56,Sunday,March,Q1,CLI0256,Frecuente,Primeros auxilios,2,8.18,Tarjeta débito,Completada,Presencial
TXN-COM002-01376,COM002,Farmacia SaludPlus,2026-02-24,10:55,Tuesday,February,Q1,CLI0013,Ocasional,Primeros auxilios,1,31.73,Tarjeta débito,Completada,Presencial
TXN-COM002-01377,COM002,Farmacia SaludPlus,2025-06-15,11:57,Sunday,June,Q2,CLI0228,Nuevo,Cosméticos,3,65.7,Tarjeta crédito,Pendiente,App
TXN-COM002-01378,COM002,Farmacia SaludPlus,2025-11-07,14:43,Friday,November,Q4,CLI0166,Ocasional,Cosméticos,2,38.98,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01379,COM002,Farmacia SaludPlus,2025-04-02,09:17,Wednesday,April,Q2,CLI0032,Ocasional,Medicamentos,1,29.77,Efectivo,Completada,App
TXN-COM002-01380,COM002,Farmacia SaludPlus,2025-06-18,15:59,Wednesday,June,Q2,CLI0275,Ocasional,Vitaminas,1,4.7,Transferencia,Completada,App
TXN-COM002-01381,COM002,Farmacia SaludPlus,2026-02-27,16:42,Friday,February,Q1,CLI0024,Ocasional,Cosméticos,7,24.95,Tarjeta débito,Anulada,Presencial
TXN-COM002-01382,COM002,Farmacia SaludPlus,2026-03-16,10:46,Monday,March,Q1,CLI0066,Frecuente,Cosméticos,1,4.83,Efectivo,Completada,App
TXN-COM002-01383,COM002,Farmacia SaludPlus,2025-11-24,18:54,Monday,November,Q4,CLI0100,Frecuente,Medicamentos,1,7.16,Tarjeta crédito,Pendiente,Web
TXN-COM002-01384,COM002,Farmacia SaludPlus,2025-09-02,11:36,Tuesday,September,Q3,CLI0064,Ocasional,Cosméticos,1,35.08,App de pago,Anulada,Presencial
TXN-COM002-01385,COM002,Farmacia SaludPlus,2025-12-27,20:40,Saturday,December,Q4,CLI0045,Nuevo,Cosméticos,1,23.26,App de pago,Completada,Presencial
TXN-COM002-01386,COM002,Farmacia SaludPlus,2025-07-11,09:12,Friday,July,Q3,CLI0194,Nuevo,Vitaminas,3,86.29,Tarjeta crédito,Completada,Web
TXN-COM002-01387,COM002,Farmacia SaludPlus,2025-12-22,20:25,Monday,December,Q4,CLI0091,Ocasional,Medicamentos,2,81.96,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01388,COM002,Farmacia SaludPlus,2026-02-25,10:36,Wednesday,February,Q1,CLI0249,Ocasional,Vitaminas,2,71.43,Tarjeta crédito,Completada,Presencial
TXN-COM002-01389,COM002,Farmacia SaludPlus,2025-10-09,17:22,Thursday,October,Q4,CLI0110,Inactivo,Cosméticos,1,41.11,App de pago,Completada,App
TXN-COM002-01390,COM002,Farmacia SaludPlus,2025-06-17,18:44,Tuesday,June,Q2,CLI0227,Ocasional,Bebé,2,23.51,Tarjeta crédito,Completada,App
TXN-COM002-01391,COM002,Farmacia SaludPlus,2025-12-24,17:38,Wednesday,December,Q4,CLI0090,Ocasional,Vitaminas,4,8.24,Efectivo,Anulada,Presencial
TXN-COM002-01392,COM002,Farmacia SaludPlus,2026-03-20,19:53,Friday,March,Q1,CLI0114,Ocasional,Cosméticos,1,35.62,Tarjeta débito,Completada,App
TXN-COM002-01393,COM002,Farmacia SaludPlus,2025-07-26,14:27,Saturday,July,Q3,CLI0045,Nuevo,Medicamentos,1,23.81,Transferencia,Anulada,Presencial
TXN-COM002-01394,COM002,Farmacia SaludPlus,2025-10-21,09:58,Tuesday,October,Q4,CLI0026,Frecuente,Primeros auxilios,1,25.7,Tarjeta crédito,Completada,Presencial
TXN-COM002-01395,COM002,Farmacia SaludPlus,2025-12-18,10:24,Thursday,December,Q4,CLI0255,Ocasional,Medicamentos,1,35.88,Efectivo,Pendiente,Presencial
TXN-COM002-01396,COM002,Farmacia SaludPlus,2025-06-21,11:24,Saturday,June,Q2,CLI0020,Ocasional,Primeros auxilios,2,12.49,Transferencia,Completada,Presencial
TXN-COM002-01397,COM002,Farmacia SaludPlus,2025-06-19,14:06,Thursday,June,Q2,CLI0182,Nuevo,Bebé,1,29.73,Tarjeta crédito,Completada,Web
TXN-COM002-01398,COM002,Farmacia SaludPlus,2026-01-11,18:35,Sunday,January,Q1,CLI0094,Nuevo,Primeros auxilios,2,64.72,Efectivo,Anulada,Presencial
TXN-COM002-01399,COM002,Farmacia SaludPlus,2026-03-29,20:16,Sunday,March,Q1,CLI0274,Ocasional,Primeros auxilios,1,38.96,App de pago,Anulada,App
TXN-COM002-01400,COM002,Farmacia SaludPlus,2025-07-12,13:28,Saturday,July,Q3,CLI0135,Frecuente,Cosméticos,1,7.63,Efectivo,Completada,Presencial
TXN-COM002-01401,COM002,Farmacia SaludPlus,2026-03-20,10:09,Friday,March,Q1,CLI0083,Nuevo,Bebé,1,41.54,Tarjeta crédito,Completada,App
TXN-COM002-01402,COM002,Farmacia SaludPlus,2026-02-19,09:48,Thursday,February,Q1,CLI0150,Ocasional,Cosméticos,2,25.82,Tarjeta crédito,Completada,Web
TXN-COM002-01403,COM002,Farmacia SaludPlus,2026-01-12,18:54,Monday,January,Q1,CLI0290,Ocasional,Cosméticos,1,8.63,Transferencia,Completada,Web
TXN-COM002-01404,COM002,Farmacia SaludPlus,2025-09-29,14:03,Monday,September,Q3,CLI0194,Nuevo,Bebé,1,9.87,Tarjeta débito,Completada,Web
TXN-COM002-01405,COM002,Farmacia SaludPlus,2025-07-18,13:41,Friday,July,Q3,CLI0026,Frecuente,Cosméticos,1,40.71,Tarjeta débito,Anulada,Presencial
TXN-COM002-01406,COM002,Farmacia SaludPlus,2025-08-04,09:54,Monday,August,Q3,CLI0059,Inactivo,Vitaminas,4,99.43,App de pago,Anulada,App
TXN-COM002-01407,COM002,Farmacia SaludPlus,2026-03-17,20:31,Tuesday,March,Q1,CLI0142,Ocasional,Cosméticos,1,6.5,Transferencia,Completada,Presencial
TXN-COM002-01408,COM002,Farmacia SaludPlus,2025-12-05,18:20,Friday,December,Q4,CLI0118,Frecuente,Vitaminas,3,116.52,App de pago,Completada,Presencial
TXN-COM002-01409,COM002,Farmacia SaludPlus,2026-03-01,16:20,Sunday,March,Q1,CLI0077,Ocasional,Medicamentos,1,2.58,Tarjeta crédito,Completada,App
TXN-COM002-01410,COM002,Farmacia SaludPlus,2025-10-15,10:25,Wednesday,October,Q4,CLI0030,Nuevo,Vitaminas,1,23.87,Transferencia,Anulada,Presencial
TXN-COM002-01411,COM002,Farmacia SaludPlus,2025-07-27,17:53,Sunday,July,Q3,CLI0243,Frecuente,Primeros auxilios,1,30.24,Tarjeta crédito,Completada,Presencial
TXN-COM002-01412,COM002,Farmacia SaludPlus,2025-09-08,19:17,Monday,September,Q3,CLI0244,Frecuente,Vitaminas,1,3.94,Tarjeta débito,Completada,Web
TXN-COM002-01413,COM002,Farmacia SaludPlus,2026-01-17,09:51,Saturday,January,Q1,CLI0090,Ocasional,Medicamentos,2,84.56,Transferencia,Completada,Presencial
TXN-COM002-01414,COM002,Farmacia SaludPlus,2025-05-15,14:46,Thursday,May,Q2,CLI0138,Frecuente,Bebé,2,10.19,Transferencia,Completada,Web
TXN-COM002-01415,COM002,Farmacia SaludPlus,2025-09-16,14:17,Tuesday,September,Q3,CLI0009,Frecuente,Medicamentos,1,26.49,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01416,COM002,Farmacia SaludPlus,2025-10-10,17:13,Friday,October,Q4,CLI0165,Nuevo,Primeros auxilios,1,21.39,Efectivo,Completada,App
TXN-COM002-01417,COM002,Farmacia SaludPlus,2025-07-04,08:30,Friday,July,Q3,CLI0001,Frecuente,Medicamentos,1,36.88,Tarjeta crédito,Completada,Presencial
TXN-COM002-01418,COM002,Farmacia SaludPlus,2025-06-26,14:10,Thursday,June,Q2,CLI0008,Nuevo,Primeros auxilios,2,10.12,Tarjeta crédito,Completada,Presencial
TXN-COM002-01419,COM002,Farmacia SaludPlus,2025-06-09,19:42,Monday,June,Q2,CLI0046,Frecuente,Medicamentos,2,16.87,Efectivo,Completada,App
TXN-COM002-01420,COM002,Farmacia SaludPlus,2026-01-18,11:48,Sunday,January,Q1,CLI0221,Ocasional,Bebé,1,40.96,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01421,COM002,Farmacia SaludPlus,2025-11-23,16:36,Sunday,November,Q4,CLI0233,Nuevo,Bebé,1,19.46,Efectivo,Pendiente,Presencial
TXN-COM002-01422,COM002,Farmacia SaludPlus,2025-11-29,11:04,Saturday,November,Q4,CLI0085,Nuevo,Primeros auxilios,1,20.33,Tarjeta crédito,Completada,Presencial
TXN-COM002-01423,COM002,Farmacia SaludPlus,2025-05-11,20:38,Sunday,May,Q2,CLI0095,Frecuente,Primeros auxilios,1,7.67,Tarjeta crédito,Completada,Presencial
TXN-COM002-01424,COM002,Farmacia SaludPlus,2025-11-22,13:44,Saturday,November,Q4,CLI0296,Ocasional,Bebé,2,86.89,Tarjeta débito,Pendiente,Web
TXN-COM002-01425,COM002,Farmacia SaludPlus,2025-11-30,18:34,Sunday,November,Q4,CLI0216,Inactivo,Cosméticos,3,51.46,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01426,COM002,Farmacia SaludPlus,2026-03-24,19:19,Tuesday,March,Q1,CLI0104,Ocasional,Medicamentos,2,13.91,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01427,COM002,Farmacia SaludPlus,2025-09-16,12:12,Tuesday,September,Q3,CLI0016,Ocasional,Bebé,1,43.01,Tarjeta crédito,Completada,App
TXN-COM002-01428,COM002,Farmacia SaludPlus,2025-07-03,11:07,Thursday,July,Q3,CLI0075,Frecuente,Medicamentos,1,3.96,App de pago,Pendiente,App
TXN-COM002-01429,COM002,Farmacia SaludPlus,2025-05-06,13:53,Tuesday,May,Q2,CLI0013,Ocasional,Primeros auxilios,3,105.92,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01430,COM002,Farmacia SaludPlus,2025-08-18,12:36,Monday,August,Q3,CLI0234,Ocasional,Vitaminas,1,36.38,Efectivo,Anulada,Web
TXN-COM002-01431,COM002,Farmacia SaludPlus,2025-04-04,19:03,Friday,April,Q2,CLI0001,Frecuente,Bebé,1,8.03,Tarjeta débito,Anulada,Presencial
TXN-COM002-01432,COM002,Farmacia SaludPlus,2025-10-20,12:19,Monday,October,Q4,CLI0279,Frecuente,Primeros auxilios,1,30.61,Tarjeta débito,Anulada,Presencial
TXN-COM002-01433,COM002,Farmacia SaludPlus,2025-10-23,12:36,Thursday,October,Q4,CLI0230,Frecuente,Vitaminas,1,27.5,App de pago,Completada,App
TXN-COM002-01434,COM002,Farmacia SaludPlus,2025-11-01,11:24,Saturday,November,Q4,CLI0178,Inactivo,Medicamentos,1,20.35,App de pago,Completada,Web
TXN-COM002-01435,COM002,Farmacia SaludPlus,2025-09-17,08:01,Wednesday,September,Q3,CLI0209,Ocasional,Vitaminas,4,50.01,Tarjeta débito,Completada,Web
TXN-COM002-01436,COM002,Farmacia SaludPlus,2025-11-27,11:02,Thursday,November,Q4,CLI0198,Nuevo,Bebé,2,87.85,Tarjeta débito,Anulada,Presencial
TXN-COM002-01437,COM002,Farmacia SaludPlus,2026-02-10,10:29,Tuesday,February,Q1,CLI0226,Nuevo,Bebé,2,10.8,Tarjeta débito,Completada,App
TXN-COM002-01438,COM002,Farmacia SaludPlus,2025-06-10,17:44,Tuesday,June,Q2,CLI0195,Nuevo,Cosméticos,1,11.58,Tarjeta crédito,Completada,Presencial
TXN-COM002-01439,COM002,Farmacia SaludPlus,2026-03-22,13:37,Sunday,March,Q1,CLI0239,Nuevo,Cosméticos,1,32.92,Tarjeta crédito,Completada,Presencial
TXN-COM002-01440,COM002,Farmacia SaludPlus,2025-09-27,09:10,Saturday,September,Q3,CLI0271,Frecuente,Primeros auxilios,1,8.93,Tarjeta débito,Completada,Presencial
TXN-COM002-01441,COM002,Farmacia SaludPlus,2025-11-05,12:15,Wednesday,November,Q4,CLI0041,Ocasional,Bebé,1,38.69,Efectivo,Completada,Presencial
TXN-COM002-01442,COM002,Farmacia SaludPlus,2025-12-25,17:54,Thursday,December,Q4,CLI0287,Nuevo,Vitaminas,1,38.14,Efectivo,Pendiente,Web
TXN-COM002-01443,COM002,Farmacia SaludPlus,2025-10-19,13:59,Sunday,October,Q4,CLI0145,Frecuente,Primeros auxilios,1,19.8,Transferencia,Completada,Presencial
TXN-COM002-01444,COM002,Farmacia SaludPlus,2025-08-31,13:48,Sunday,August,Q3,CLI0135,Frecuente,Vitaminas,1,39.61,Tarjeta crédito,Completada,Presencial
TXN-COM002-01445,COM002,Farmacia SaludPlus,2025-09-05,19:16,Friday,September,Q3,CLI0038,Frecuente,Vitaminas,1,36.04,Transferencia,Pendiente,Web
TXN-COM002-01446,COM002,Farmacia SaludPlus,2025-06-02,14:36,Monday,June,Q2,CLI0126,Nuevo,Cosméticos,1,34.38,Tarjeta débito,Completada,App
TXN-COM002-01447,COM002,Farmacia SaludPlus,2025-08-20,17:28,Wednesday,August,Q3,CLI0146,Ocasional,Vitaminas,1,11.74,Tarjeta débito,Anulada,App
TXN-COM002-01448,COM002,Farmacia SaludPlus,2025-08-14,08:33,Thursday,August,Q3,CLI0288,Ocasional,Cosméticos,1,9.37,Efectivo,Completada,Presencial
TXN-COM002-01449,COM002,Farmacia SaludPlus,2026-01-29,13:32,Thursday,January,Q1,CLI0216,Inactivo,Primeros auxilios,10,75.17,Tarjeta débito,Completada,Presencial
TXN-COM002-01450,COM002,Farmacia SaludPlus,2026-01-20,18:52,Tuesday,January,Q1,CLI0273,Ocasional,Bebé,1,29.63,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01451,COM002,Farmacia SaludPlus,2025-08-17,09:15,Sunday,August,Q3,CLI0081,Frecuente,Medicamentos,1,6.46,Transferencia,Pendiente,App
TXN-COM002-01452,COM002,Farmacia SaludPlus,2025-11-15,10:03,Saturday,November,Q4,CLI0089,Frecuente,Primeros auxilios,1,6.95,Tarjeta crédito,Completada,Presencial
TXN-COM002-01453,COM002,Farmacia SaludPlus,2025-12-02,13:19,Tuesday,December,Q4,CLI0266,Ocasional,Vitaminas,1,16.95,Transferencia,Anulada,App
TXN-COM002-01454,COM002,Farmacia SaludPlus,2025-10-07,13:30,Tuesday,October,Q4,CLI0300,Frecuente,Cosméticos,2,15.34,Efectivo,Completada,App
TXN-COM002-01455,COM002,Farmacia SaludPlus,2025-08-04,08:02,Monday,August,Q3,CLI0155,Frecuente,Primeros auxilios,1,13.96,Tarjeta débito,Completada,Presencial
TXN-COM002-01456,COM002,Farmacia SaludPlus,2025-10-13,09:09,Monday,October,Q4,CLI0115,Ocasional,Medicamentos,7,184.54,Tarjeta débito,Completada,Web
TXN-COM002-01457,COM002,Farmacia SaludPlus,2025-09-30,09:08,Tuesday,September,Q3,CLI0059,Inactivo,Primeros auxilios,1,10.77,Efectivo,Completada,App
TXN-COM002-01458,COM002,Farmacia SaludPlus,2025-10-19,13:33,Sunday,October,Q4,CLI0201,Ocasional,Bebé,1,10.18,Tarjeta crédito,Completada,Presencial
TXN-COM002-01459,COM002,Farmacia SaludPlus,2026-02-16,18:53,Monday,February,Q1,CLI0242,Nuevo,Bebé,6,260.67,Tarjeta débito,Anulada,Presencial
